Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260618C01450000,Call,2026-06-18,1450.0,0.25,0.0,0.0,2.0,44.0,608.49,394.3900146484375,0.2500075
MSTR,MSTR260618C01500000,Call,2026-06-18,1500.0,0.25,0.0,0.0,19.0,402.0,657.5,394.3900146484375,0.2500075
MSTR,MSTR260618C01600000,Call,2026-06-18,1600.0,0.25,0.0,0.0,1.0,73.0,541.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01700000,Call,2026-06-18,1700.0,0.25,0.0,0.0,10.0,45.0,526.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01800000,Call,2026-06-18,1800.0,0.2,0.0,0.0,21.0,34.0,507.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01980000,Call,2026-06-18,1980.0,0.2,0.0,0.0,1.0,27.0,722.52,394.3900146484375,0.2500075
MSTR,MSTR260618C02000000,Call,2026-06-18,2000.0,0.2,0.0,0.0,10.0,210.0,490.0,394.3900146484375,0.2500075
MSTR,MSTR260618C02100000,Call,2026-06-18,2100.0,0.2,0.0,0.0,5.0,23.0,520.08,394.3900146484375,0.2500075
MSTR,MSTR260618C02400000,Call,2026-06-18,2400.0,0.15,0.0,0.0,10.0,40.0,527.44,394.3900146484375,0.2500075
MSTR,MSTR260618C02500000,Call,2026-06-18,2500.0,0.15,0.0,0.0,1.0,247.0,441.0,394.3900146484375,0.2500075
MSTR,MSTR260618C02800000,Call,2026-06-18,2800.0,0.15,0.0,0.0,5.0,46.0,560.0,394.3900146484375,0.2500075
MSTR,MSTR260618C02850000,Call,2026-06-18,2850.0,0.15,0.0,0.0,1.0,45.0,404.64,394.3900146484375,0.500005
MSTR,MSTR260618C02900000,Call,2026-06-18,2900.0,0.15,0.0,0.0,1.0,86.0,352.65,394.3900146484375,0.500005
MSTR,MSTR260618C02950000,Call,2026-06-18,2950.0,0.15,352.0,372.0,1.0,105.0,466.0,394.3900146484375,4.627933902587891
MSTR,MSTR260618C03000000,Call,2026-06-18,3000.0,0.15,0.0,0.0,13.0,58.0,347.68,394.3900146484375,0.500005
MSTR,MSTR260618C03050000,Call,2026-06-18,3050.0,0.15,0.0,0.0,2.0,415.0,398.2,394.3900146484375,0.500005
MSTR,MSTR260618C03100000,Call,2026-06-18,3100.0,0.15,0.0,0.0,2.0,23.0,347.0,394.3900146484375,0.500005
MSTR,MSTR260618C03150000,Call,2026-06-18,3150.0,0.15,0.0,0.0,103.0,729.0,383.65,394.3900146484375,0.500005
MSTR,MSTR260618C03200000,Call,2026-06-18,3200.0,0.1,0.0,0.0,1.0,21.0,594.1,394.3900146484375,0.500005
MSTR,MSTR260618C03300000,Call,2026-06-18,3300.0,0.1,0.0,0.0,10.0,94.0,323.75,394.3900146484375,0.500005
MSTR,MSTR260618C03500000,Call,2026-06-18,3500.0,0.1,0.0,0.0,1.0,30.0,311.8,394.3900146484375,0.500005
MSTR,MSTR260618C03600000,Call,2026-06-18,3600.0,0.1,0.0,0.0,1.0,20.0,516.43,394.3900146484375,0.500005
MSTR,MSTR260618C03700000,Call,2026-06-18,3700.0,0.1,0.0,0.0,2.0,221.0,266.05,394.3900146484375,0.500005
MSTR,MSTR260618C03800000,Call,2026-06-18,3800.0,0.1,0.0,0.0,4.0,425.0,265.0,394.3900146484375,0.500005
MSTR,MSTR260618P00005000,Put,2026-06-18,5.0,78.9,0.05,0.15,181.0,3836.0,0.11,394.3900146484375,1.86328193359375
MSTR,MSTR260618P00006000,Put,2026-06-18,6.0,65.75,0.05,0.35,21.0,362.0,0.22,394.3900146484375,1.931640966796875
MSTR,MSTR260618P00007000,Put,2026-06-18,7.0,56.35,0.05,0.4,15.0,192.0,0.15,394.3900146484375,1.875000625
MSTR,MSTR260618P00009000,Put,2026-06-18,9.0,43.8,0.0,1.0,8.0,57.0,0.5,394.3900146484375,1.9482424462890624
MSTR,MSTR260618P00010000,Put,2026-06-18,10.0,39.45,0.2,0.35,1.0,13560.0,0.35,394.3900146484375,1.7236341943359377
MSTR,MSTR260618P00012000,Put,2026-06-18,12.0,32.85,0.07,0.57,3.0,1084.0,0.29,394.3900146484375,1.6582048339843751
MSTR,MSTR260618P00013000,Put,2026-06-18,13.0,30.35,0.14,0.58,15.0,115.0,0.44,394.3900146484375,1.640626796875
MSTR,MSTR260618P00014000,Put,2026-06-18,14.0,28.15,0.23,0.55,70.0,93.0,0.28,394.3900146484375,1.6171894140625
MSTR,MSTR260618P00015000,Put,2026-06-18,15.0,26.3,0.01,0.5,9.0,210.0,0.5,394.3900146484375,1.4902369238281248
MSTR,MSTR260618P00016000,Put,2026-06-18,16.0,24.65,0.01,1.33,14.0,728.0,0.51,394.3900146484375,1.6728531982421877
MSTR,MSTR260618P00017000,Put,2026-06-18,17.0,23.200000000000003,0.25,0.77,30.0,378.0,0.66,394.3900146484375,1.5693380908203125
MSTR,MSTR260618P00018000,Put,2026-06-18,18.0,21.9,0.0,7.2,6.0,153.0,1.14,394.3900146484375,2.249271954956054
MSTR,MSTR260618P00019000,Put,2026-06-18,19.0,20.75,0.0,18.5,10.0,40.0,0.89,394.3900146484375,3.026857901611328
MSTR,MSTR260618P00020000,Put,2026-06-18,20.0,19.700000000000003,0.15,0.69,1.0,811.0,0.65,394.3900146484375,1.4365262548828124
MSTR,MSTR260618P00021000,Put,2026-06-18,21.0,18.8,0.03,1.65,15.0,27.0,0.67,394.3900146484375,1.5654318603515622
MSTR,MSTR260618P00022000,Put,2026-06-18,22.0,17.95,0.21,1.11,31.0,364.0,0.55,394.3900146484375,1.4799830688476563
MSTR,MSTR260618P00023000,Put,2026-06-18,23.0,17.150000000000002,0.23,1.67,62.0,135.0,0.85,394.3900146484375,1.5415061987304686
MSTR,MSTR260618P00024000,Put,2026-06-18,24.0,16.45,0.16,1.24,12.0,47.0,1.08,394.3900146484375,1.443362158203125
MSTR,MSTR260618P00025000,Put,2026-06-18,25.0,15.8,0.0,0.95,1.0,78.0,0.87,394.3900146484375,1.341311887207031
MSTR,MSTR260618P00026000,Put,2026-06-18,26.0,15.15,0.01,1.87,45.0,116.0,0.93,394.3900146484375,1.4638698681640625
MSTR,MSTR260618P00027000,Put,2026-06-18,27.0,14.6,0.0,1.58,15.0,74.0,0.93,394.3900146484375,1.4018584594726562
MSTR,MSTR260618P00028000,Put,2026-06-18,28.0,14.1,0.0,1.51,2.0,344.0,0.93,394.3900146484375,1.37109689453125
MSTR,MSTR260618P00029000,Put,2026-06-18,29.0,13.6,0.02,1.73,5.0,29.0,1.1,394.3900146484375,1.3828155859374998
MSTR,MSTR260618P00030000,Put,2026-06-18,30.0,13.15,0.5,1.07,47.0,8919.0,1.1,394.3900146484375,1.3403353295898437
MSTR,MSTR260618P00031000,Put,2026-06-18,31.0,12.7,0.86,2.95,9.0,65.0,2.45,394.3900146484375,1.5402855017089845
MSTR,MSTR260618P00032000,Put,2026-06-18,32.0,12.3,0.61,1.43,4.0,575.0,1.27,394.3900146484375,1.359134063720703
MSTR,MSTR260618P00033000,Put,2026-06-18,33.0,11.95,1.08,7.8,3.0,22.0,3.15,394.3900146484375,1.8033457098388668
MSTR,MSTR260618P00034000,Put,2026-06-18,34.0,11.6,0.26,2.08,2.0,23.0,1.17,394.3900146484375,1.3540071362304684
MSTR,MSTR260618P00035000,Put,2026-06-18,35.0,11.25,0.0,0.0,1.0,207.0,1.11,394.3900146484375,0.500005
MSTR,MSTR260618P00036000,Put,2026-06-18,36.0,10.95,0.11,2.14,45.0,153.0,1.4,394.3900146484375,1.3110386010742183
MSTR,MSTR260618P00037000,Put,2026-06-18,37.0,10.65,0.01,2.3,2.0,22.0,1.25,394.3900146484375,1.3005406066894527
MSTR,MSTR260618P00039000,Put,2026-06-18,39.0,10.1,0.75,1.86,15.0,33.0,1.74,394.3900146484375,1.2959019580078124
MSTR,MSTR260618P00040000,Put,2026-06-18,40.0,9.85,0.16,2.62,10.0,846.0,1.22,394.3900146484375,1.294681260986328
MSTR,MSTR260618P00042000,Put,2026-06-18,42.0,9.4,0.92,2.57,30.0,60.0,1.59,394.3900146484375,1.3173862255859374
MSTR,MSTR260618P00043000,Put,2026-06-18,43.0,9.15,1.72,9.1,3.0,71.0,4.7,394.3900146484375,1.6639421099853515
MSTR,MSTR260618P00044000,Put,2026-06-18,44.0,8.950000000000001,1.86,4.0,2.0,54.0,4.35,394.3900146484375,1.4260282604980468
MSTR,MSTR260618P00045000,Put,2026-06-18,45.0,8.75,1.07,1.94,1.0,145.0,1.75,394.3900146484375,1.2409705920410152
MSTR,MSTR260618P00046000,Put,2026-06-18,46.0,8.55,0.11,2.71,2.0,38.0,1.68,394.3900146484375,1.2138711181640622
MSTR,MSTR260618P00047000,Put,2026-06-18,47.0,8.4,1.18,2.54,1.0,139.0,2.23,394.3900146484375,1.26172244140625
MSTR,MSTR260618P00048000,Put,2026-06-18,48.0,8.200000000000001,1.0,2.88,30.0,53.0,1.58,394.3900146484375,1.2583044897460938
MSTR,MSTR260618P00049000,Put,2026-06-18,49.0,8.05,1.3,2.94,8.0,31.0,1.69,394.3900146484375,1.2663610900878903
MSTR,MSTR260618P00050000,Put,2026-06-18,50.0,7.9,1.8,2.27,2.0,6303.0,2.08,394.3900146484375,1.2436561254882812
MSTR,MSTR260618P00051000,Put,2026-06-18,51.0,7.75,0.38,2.94,2.0,67.0,1.92,394.3900146484375,1.1860392260742183
MSTR,MSTR260618P00052000,Put,2026-06-18,52.0,7.6,0.41,2.99,52.0,57.0,1.94,394.3900146484375,1.179447462158203
MSTR,MSTR260618P00053000,Put,2026-06-18,53.0,7.45,1.29,3.05,2.0,21.0,1.92,394.3900146484375,1.2216835791015623
MSTR,MSTR260618P00054000,Put,2026-06-18,54.0,7.300000000000001,0.88,2.72,4.0,105.0,1.98,394.3900146484375,1.168461188964844
MSTR,MSTR260618P00055000,Put,2026-06-18,55.0,7.15,1.33,5.1,1.0,226.0,2.45,394.3900146484375,1.2965123065185546
MSTR,MSTR260618P00056000,Put,2026-06-18,56.0,7.050000000000001,1.19,3.1,2.0,192.0,2.69,394.3900146484375,1.1840861108398435
MSTR,MSTR260618P00057000,Put,2026-06-18,57.0,6.9,1.42,3.3,2.0,76.0,2.04,394.3900146484375,1.1947061749267578
MSTR,MSTR260618P00058000,Put,2026-06-18,58.0,6.800000000000001,1.47,3.25,6.0,40.0,2.11,394.3900146484375,1.18359783203125
MSTR,MSTR260618P00059000,Put,2026-06-18,59.0,6.7,1.61,3.45,174.0,121.0,2.34,394.3900146484375,1.1887247595214845
MSTR,MSTR260618P00060000,Put,2026-06-18,60.0,6.550000000000001,1.7,5.0,30.0,635.0,2.66,394.3900146484375,1.2475623559570312
MSTR,MSTR260618P00061000,Put,2026-06-18,61.0,6.45,1.44,3.6,32.0,41.0,2.28,394.3900146484375,1.1662639343261718
MSTR,MSTR260618P00062000,Put,2026-06-18,62.0,6.3500000000000005,1.53,3.45,6.0,34.0,2.29,394.3900146484375,1.153080406494141
MSTR,MSTR260618P00064000,Put,2026-06-18,64.0,6.15,1.84,3.6,14.0,352.0,2.59,394.3900146484375,1.1528362670898438
MSTR,MSTR260618P00065000,Put,2026-06-18,65.0,6.050000000000001,0.0,0.0,8.0,212.0,2.65,394.3900146484375,0.500005
MSTR,MSTR260618P00067000,Put,2026-06-18,67.0,5.9,2.47,3.3,4.0,20.0,3.35,394.3900146484375,1.1364789270019533
MSTR,MSTR260618P00068000,Put,2026-06-18,68.0,5.800000000000001,7.3,11.85,1.0,30.0,10.86,394.3900146484375,1.5105615292358396
MSTR,MSTR260618P00069000,Put,2026-06-18,69.0,5.7,2.21,3.55,1.0,57.0,3.3,394.3900146484375,1.116947774658203
MSTR,MSTR260618P00070000,Put,2026-06-18,70.0,5.65,2.15,6.25,3.0,120.0,3.17,394.3900146484375,1.2005655206298826
MSTR,MSTR260618P00072000,Put,2026-06-18,72.0,5.5,2.09,4.1,1.0,180.0,3.44,394.3900146484375,1.1055952923583987
MSTR,MSTR260618P00074000,Put,2026-06-18,74.0,5.3500000000000005,2.84,4.4,1.0,58.0,5.7,394.3900146484375,1.1240278173828124
MSTR,MSTR260618P00075000,Put,2026-06-18,75.0,5.25,2.43,6.55,2.0,278.0,3.5,394.3900146484375,1.1695598162841796
MSTR,MSTR260618P00076000,Put,2026-06-18,76.0,5.2,2.58,4.45,1.0,113.0,3.7,394.3900146484375,1.0991255981445316
MSTR,MSTR260618P00077000,Put,2026-06-18,77.0,5.1000000000000005,2.38,4.5,10.0,60.0,3.5,394.3900146484375,1.0854537915039062
MSTR,MSTR260618P00079000,Put,2026-06-18,79.0,5.0,2.49,4.6,47.0,78.0,3.95,394.3900146484375,1.0751999365234377
MSTR,MSTR260618P00080000,Put,2026-06-18,80.0,4.95,3.4,6.55,6.0,120.0,3.6,394.3900146484375,1.1508831518554683
MSTR,MSTR260618P00081000,Put,2026-06-18,81.0,4.8500000000000005,6.65,9.6,26.0,36.0,6.14,394.3900146484375,1.293338494262695
MSTR,MSTR260618P00082000,Put,2026-06-18,82.0,4.800000000000001,2.92,4.4,1.0,26.0,4.09,394.3900146484375,1.0576218994140625
MSTR,MSTR260618P00083000,Put,2026-06-18,83.0,4.75,7.05,9.85,30.0,33.0,6.4,394.3900146484375,1.2871129394531249
MSTR,MSTR260618P00084000,Put,2026-06-18,84.0,4.7,2.55,4.9,1.0,87.0,3.66,394.3900146484375,1.0455369989013674
MSTR,MSTR260618P00085000,Put,2026-06-18,85.0,4.65,2.6,6.85,1.0,156.0,3.69,394.3900146484375,1.0941207403564457
MSTR,MSTR260618P00088000,Put,2026-06-18,88.0,4.5,2.71,4.85,30.0,87.0,3.81,394.3900146484375,1.0178271765136715
MSTR,MSTR260618P00089000,Put,2026-06-18,89.0,4.45,3.65,5.2,3.0,17.0,4.25,394.3900146484375,1.0460863125610356
MSTR,MSTR260618P00090000,Put,2026-06-18,90.0,4.4,2.67,7.4,8.0,423.0,3.2,394.3900146484375,1.069706799926758
MSTR,MSTR260618P00091000,Put,2026-06-18,91.0,4.3500000000000005,3.75,5.3,20.0,57.0,4.12,394.3900146484375,1.0360155621337894
MSTR,MSTR260618P00092000,Put,2026-06-18,92.0,4.3,2.64,5.1,30.0,172.0,4.5,394.3900146484375,0.9933472344970704
MSTR,MSTR260618P00094000,Put,2026-06-18,94.0,4.2,4.25,4.75,30.0,563.0,5.7,394.3900146484375,1.012456109619141
MSTR,MSTR260618P00095000,Put,2026-06-18,95.0,4.15,3.1,6.75,2.0,89.0,4.42,394.3900146484375,1.026249985961914
MSTR,MSTR260618P00096000,Put,2026-06-18,96.0,4.1000000000000005,3.7,5.4,32.0,40.0,3.97,394.3900146484375,1.0004932788085936
MSTR,MSTR260618P00097000,Put,2026-06-18,97.0,4.05,4.0,5.65,4.0,36.0,4.03,394.3900146484375,1.0069019381713864
MSTR,MSTR260618P00098000,Put,2026-06-18,98.0,4.0,2.97,5.7,2.0,51.0,4.84,394.3900146484375,0.975708250732422
MSTR,MSTR260618P00099000,Put,2026-06-18,99.0,4.0,3.9,5.8,2.0,121.0,4.02,394.3900146484375,0.9938965454101564
MSTR,MSTR260618P00100000,Put,2026-06-18,100.0,3.95,4.55,5.1,2.0,1418.0,4.76,394.3900146484375,0.9858399853515626
MSTR,MSTR260618P00101000,Put,2026-06-18,101.0,3.9,4.25,5.9,1.0,18.0,5.25,394.3900146484375,0.9905396453857422
MSTR,MSTR260618P00102000,Put,2026-06-18,102.0,3.85,4.3,5.8,2.0,115.0,4.96,394.3900146484375,0.9825441198730468
MSTR,MSTR260618P00104000,Put,2026-06-18,104.0,3.8,8.0,10.8,2.0,57.0,14.1,394.3900146484375,1.1375775543212892
MSTR,MSTR260618P00105000,Put,2026-06-18,105.0,3.75,2.84,6.0,12.0,59.0,4.15,394.3900146484375,0.9333502758789064
MSTR,MSTR260618P00106000,Put,2026-06-18,106.0,3.7,4.35,8.4,8.0,106.0,3.8,394.3900146484375,1.011418517150879
MSTR,MSTR260618P00107000,Put,2026-06-18,107.0,3.7,2.32,6.25,50.0,150.0,4.05,394.3900146484375,0.9142464630126954
MSTR,MSTR260618P00108000,Put,2026-06-18,108.0,3.65,4.45,6.3,79.0,75.0,4.68,394.3900146484375,0.9569096105957032
MSTR,MSTR260618P00109000,Put,2026-06-18,109.0,3.6,4.5,6.4,1.0,48.0,5.52,394.3900146484375,0.9536137451171874
MSTR,MSTR260618P00110000,Put,2026-06-18,110.0,3.6,5.15,6.1,10.0,66.0,6.2,394.3900146484375,0.9544071942138672
MSTR,MSTR260618P00111000,Put,2026-06-18,111.0,3.5500000000000003,4.9,6.5,1.0,45.0,5.45,394.3900146484375,0.951050294189453
MSTR,MSTR260618P00112000,Put,2026-06-18,112.0,3.5,5.1,6.45,1.0,30.0,6.18,394.3900146484375,0.9477544287109376
MSTR,MSTR260618P00113000,Put,2026-06-18,113.0,3.5,5.0,6.45,1.0,15.0,5.83,394.3900146484375,0.93945373046875
MSTR,MSTR260618P00115000,Put,2026-06-18,115.0,3.45,3.75,6.3,1.0,73.0,6.07,394.3900146484375,0.8985605847167968
MSTR,MSTR260618P00116000,Put,2026-06-18,116.0,3.4000000000000004,5.4,6.85,3.0,24.0,5.82,394.3900146484375,0.9363409686279296
MSTR,MSTR260618P00118000,Put,2026-06-18,118.0,3.35,5.1,6.95,1.0,291.0,4.72,394.3900146484375,0.9203499176025391
MSTR,MSTR260618P00119000,Put,2026-06-18,119.0,3.3000000000000003,5.6,6.85,1.0,93.0,6.12,394.3900146484375,0.9218147467041016
MSTR,MSTR260618P00120000,Put,2026-06-18,120.0,3.3000000000000003,4.1,8.0,1.0,341.0,6.52,394.3900146484375,0.9093026647949218
MSTR,MSTR260618P00121000,Put,2026-06-18,121.0,3.25,5.55,7.0,32.0,40.0,6.42,394.3900146484375,0.9116830120849608
MSTR,MSTR260618P00122000,Put,2026-06-18,122.0,3.25,5.6,7.0,4.0,16.0,6.52,394.3900146484375,0.9067392138671876
MSTR,MSTR260618P00123000,Put,2026-06-18,123.0,3.2,5.45,7.05,32.0,148.0,6.87,394.3900146484375,0.8990488610839842
MSTR,MSTR260618P00124000,Put,2026-06-18,124.0,3.2,5.75,6.9,4.0,56.0,6.52,394.3900146484375,0.895936099243164
MSTR,MSTR260618P00125000,Put,2026-06-18,125.0,3.1500000000000004,4.45,8.35,30.0,255.0,7.16,394.3900146484375,0.8928843719482422
MSTR,MSTR260618P00126000,Put,2026-06-18,126.0,3.1500000000000004,7.45,9.05,3.0,50.0,11.6,394.3900146484375,0.948242705078125
MSTR,MSTR260618P00127000,Put,2026-06-18,127.0,3.1,5.95,7.6,2.0,127.0,5.4,394.3900146484375,0.8943492010498046
MSTR,MSTR260618P00128000,Put,2026-06-18,128.0,3.1,6.05,7.65,1.0,104.0,6.8,394.3900146484375,0.8911754046630858
MSTR,MSTR260618P00130000,Put,2026-06-18,130.0,3.0500000000000003,4.95,7.7,45.0,97.0,7.56,394.3900146484375,0.8622450299072266
MSTR,MSTR260618P00131000,Put,2026-06-18,131.0,3.0,6.45,7.65,1.0,18.0,7.02,394.3900146484375,0.8809216009521483
MSTR,MSTR260618P00132000,Put,2026-06-18,132.0,3.0,6.35,7.75,6.0,75.0,7.18,394.3900146484375,0.8753674572753907
MSTR,MSTR260618P00133000,Put,2026-06-18,133.0,2.95,5.05,8.05,2.0,205.0,6.12,394.3900146484375,0.8535170898437501
MSTR,MSTR260618P00134000,Put,2026-06-18,134.0,2.95,5.15,8.1,2.0,151.0,6.2,394.3900146484375,0.8506484661865235
MSTR,MSTR260618P00135000,Put,2026-06-18,135.0,2.9000000000000004,5.2,10.4,4.0,93.0,6.3,394.3900146484375,0.8823253955078124
MSTR,MSTR260618P00136000,Put,2026-06-18,136.0,2.9000000000000004,5.3,8.25,8.0,46.0,6.35,394.3900146484375,0.8449112188720702
MSTR,MSTR260618P00137000,Put,2026-06-18,137.0,2.9000000000000004,18.5,21.2,6.0,21.0,20.35,394.3900146484375,1.1698039556884765
MSTR,MSTR260618P00138000,Put,2026-06-18,138.0,2.85,6.55,8.4,128.0,79.0,6.44,394.3900146484375,0.8561415753173829
MSTR,MSTR260618P00139000,Put,2026-06-18,139.0,2.85,7.1,8.3,1.0,38.0,7.87,394.3900146484375,0.8576064044189453
MSTR,MSTR260618P00140000,Put,2026-06-18,140.0,2.8000000000000003,5.6,10.25,2.0,630.0,8.39,394.3900146484375,0.8589491644287108
MSTR,MSTR260618P00141000,Put,2026-06-18,141.0,2.8000000000000003,7.15,8.35,2.0,22.0,7.77,394.3900146484375,0.848512257080078
MSTR,MSTR260618P00142000,Put,2026-06-18,142.0,2.8000000000000003,5.65,7.7,55.0,28.0,7.93,394.3900146484375,0.8107929077148437
MSTR,MSTR260618P00143000,Put,2026-06-18,143.0,2.75,6.55,8.75,87.0,88.0,8.83,394.3900146484375,0.8351456915283202
MSTR,MSTR260618P00144000,Put,2026-06-18,144.0,2.75,7.45,8.9,2.0,74.0,8.28,394.3900146484375,0.8450943225097656
MSTR,MSTR260618P00145000,Put,2026-06-18,145.0,2.7,7.6,10.75,2.0,136.0,8.93,394.3900146484375,0.8674329663085938
MSTR,MSTR260618P00146000,Put,2026-06-18,146.0,2.7,7.2,9.05,21.0,64.0,7.13,394.3900146484375,0.8333756896972655
MSTR,MSTR260618P00147000,Put,2026-06-18,147.0,2.7,6.2,9.15,3.0,84.0,9.45,394.3900146484375,0.8155536022949219
MSTR,MSTR260618P00148000,Put,2026-06-18,148.0,2.6500000000000004,6.25,9.25,2.0,66.0,7.8,394.3900146484375,0.8127460131835937
MSTR,MSTR260618P00149000,Put,2026-06-18,149.0,2.6500000000000004,6.35,9.3,1.0,54.0,9.13,394.3900146484375,0.8098773895263671
MSTR,MSTR260618P00150000,Put,2026-06-18,150.0,2.6500000000000004,6.45,11.15,6.0,347.0,8.5,394.3900146484375,0.8314836187744139
MSTR,MSTR260618P00152000,Put,2026-06-18,152.0,2.6,7.95,9.55,2.0,40.0,8.97,394.3900146484375,0.8200701586914061
MSTR,MSTR260618P00154000,Put,2026-06-18,154.0,2.5500000000000003,8.4,9.45,1.0,50.0,9.14,394.3900146484375,0.8147601531982422
MSTR,MSTR260618P00155000,Put,2026-06-18,155.0,2.5500000000000003,8.5,11.8,2.0,168.0,10.25,394.3900146484375,0.8405167315673827
MSTR,MSTR260618P00156000,Put,2026-06-18,156.0,2.5500000000000003,20.9,26.85,14.0,17.0,24.8,394.3900146484375,1.1202436566162108
MSTR,MSTR260618P00158000,Put,2026-06-18,158.0,2.5,8.3,10.1,15.0,41.0,10.44,394.3900146484375,0.802187036743164
MSTR,MSTR260618P00160000,Put,2026-06-18,160.0,2.45,7.45,11.2,1.0,285.0,11.03,394.3900146484375,0.7956563403320311
MSTR,MSTR260618P00164000,Put,2026-06-18,164.0,2.4000000000000004,8.9,10.5,30.0,76.0,10.48,394.3900146484375,0.7857687438964844
MSTR,MSTR260618P00165000,Put,2026-06-18,165.0,2.4000000000000004,8.15,10.6,5.0,109.0,10.66,394.3900146484375,0.7733482138061524
MSTR,MSTR260618P00166000,Put,2026-06-18,166.0,2.4000000000000004,9.1,10.9,7.0,259.0,8.95,394.3900146484375,0.7833883966064454
MSTR,MSTR260618P00168000,Put,2026-06-18,168.0,2.35,8.35,10.9,1.0,25.0,10.52,394.3900146484375,0.7654442401123047
MSTR,MSTR260618P00170000,Put,2026-06-18,170.0,2.3000000000000003,7.5,13.3,5.0,500.0,11.65,394.3900146484375,0.7739585592651368
MSTR,MSTR260618P00172000,Put,2026-06-18,172.0,2.3000000000000003,9.75,11.35,1.0,34.0,9.68,394.3900146484375,0.768129760131836
MSTR,MSTR260618P00174000,Put,2026-06-18,174.0,2.25,7.8,11.75,2.0,17.0,9.92,394.3900146484375,0.7418849053955077
MSTR,MSTR260618P00175000,Put,2026-06-18,175.0,2.25,10.65,11.3,2.0,1040.0,10.74,394.3900146484375,0.7637047555541993
MSTR,MSTR260618P00176000,Put,2026-06-18,176.0,2.25,10.35,11.65,1.0,79.0,11.32,394.3900146484375,0.7597069927978517
MSTR,MSTR260618P00178000,Put,2026-06-18,178.0,2.2,10.8,11.9,1.0,71.0,11.5,394.3900146484375,0.7580895773315431
MSTR,MSTR260618P00180000,Put,2026-06-18,180.0,2.2,9.75,12.35,8.0,178.0,12.0,394.3900146484375,0.7429835272216796
MSTR,MSTR260618P00182000,Put,2026-06-18,182.0,2.15,11.05,12.5,1.0,33.0,12.04,394.3900146484375,0.7489649127197266
MSTR,MSTR260618P00184000,Put,2026-06-18,184.0,2.15,11.3,12.65,1.0,50.0,12.14,394.3900146484375,0.74414318359375
MSTR,MSTR260618P00185000,Put,2026-06-18,185.0,2.15,11.65,12.95,1.0,36.0,13.95,394.3900146484375,0.7461573236083985
MSTR,MSTR260618P00186000,Put,2026-06-18,186.0,2.1,11.55,13.3,1.0,37.0,12.69,394.3900146484375,0.7442042181396484
MSTR,MSTR260618P00190000,Put,2026-06-18,190.0,2.1,12.6,14.25,8.0,76.0,14.75,394.3900146484375,0.7456080126953125
MSTR,MSTR260618P00192000,Put,2026-06-18,192.0,2.0500000000000003,12.85,13.6,1.0,20.0,13.35,394.3900146484375,0.7332179998779296
MSTR,MSTR260618P00194000,Put,2026-06-18,194.0,2.0500000000000003,12.6,13.9,1.0,21.0,13.53,394.3900146484375,0.7251004052734374
MSTR,MSTR260618P00195000,Put,2026-06-18,195.0,2.0,13.3,14.3,32.0,45.0,15.2,394.3900146484375,0.7307766180419921
MSTR,MSTR260618P00196000,Put,2026-06-18,196.0,2.0,13.4,14.7,1.0,104.0,11.56,394.3900146484375,0.7309292044067383
MSTR,MSTR260618P00198000,Put,2026-06-18,198.0,2.0,13.7,14.95,1.0,307.0,12.6,394.3900146484375,0.7272060971069335
MSTR,MSTR260618P00200000,Put,2026-06-18,200.0,1.95,13.8,16.95,6.0,1264.0,14.1,394.3900146484375,0.7366359344482423
MSTR,MSTR260618P00205000,Put,2026-06-18,205.0,1.9,14.5,16.3,1.0,74.0,15.9,394.3900146484375,0.7158231542968749
MSTR,MSTR260618P00210000,Put,2026-06-18,210.0,1.9,15.4,16.05,1.0,604.0,16.0,394.3900146484375,0.7003203796386719
MSTR,MSTR260618P00215000,Put,2026-06-18,215.0,1.85,16.3,16.85,8.0,161.0,18.85,394.3900146484375,0.6931793377685547
MSTR,MSTR260618P00220000,Put,2026-06-18,220.0,1.8,16.85,17.8,2.0,1423.0,19.0,394.3900146484375,0.6842377767944338
MSTR,MSTR260618P00225000,Put,2026-06-18,225.0,1.75,17.95,18.9,2.0,246.0,20.15,394.3900146484375,0.680163720855713
MSTR,MSTR260618P00230000,Put,2026-06-18,230.0,1.7000000000000002,18.75,19.55,1.0,263.0,19.15,394.3900146484375,0.6704134521484376
MSTR,MSTR260618P00235000,Put,2026-06-18,235.0,1.7000000000000002,19.85,21.1,17.0,68.0,24.79,394.3900146484375,0.6685518984985354
MSTR,MSTR260618P00240000,Put,2026-06-18,240.0,1.65,20.75,23.2,6.0,1372.0,21.17,394.3900146484375,0.6683077603149415
MSTR,MSTR260618P00245000,Put,2026-06-18,245.0,1.6,21.9,22.7,1.0,152.0,24.25,394.3900146484375,0.65274395111084
MSTR,MSTR260618P00250000,Put,2026-06-18,250.0,1.6,23.05,23.95,4.0,1324.0,22.9,394.3900146484375,0.6480137738037108
MSTR,MSTR260618P00255000,Put,2026-06-18,255.0,1.55,24.2,25.05,9.0,188.0,25.85,394.3900146484375,0.642001871032715
MSTR,MSTR260618P00260000,Put,2026-06-18,260.0,1.5,25.4,26.25,4.0,199.0,25.7,394.3900146484375,0.6365545378112794
