Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260618C01300000,Call,2026-06-18,1300.0,0.3,0.0,0.0,2.0,20.0,597.0,396.739990234375,0.2500075
MSTR,MSTR260618C01400000,Call,2026-06-18,1400.0,0.3,0.0,0.0,3.0,149.0,615.0,396.739990234375,0.2500075
MSTR,MSTR260618C01450000,Call,2026-06-18,1450.0,0.25,0.0,0.0,2.0,44.0,608.49,396.739990234375,0.2500075
MSTR,MSTR260618C01500000,Call,2026-06-18,1500.0,0.25,0.0,0.0,19.0,402.0,657.5,396.739990234375,0.2500075
MSTR,MSTR260618C01600000,Call,2026-06-18,1600.0,0.25,0.0,0.0,1.0,73.0,541.0,396.739990234375,0.2500075
MSTR,MSTR260618C01700000,Call,2026-06-18,1700.0,0.25,0.0,0.0,10.0,45.0,526.0,396.739990234375,0.2500075
MSTR,MSTR260618C01800000,Call,2026-06-18,1800.0,0.2,0.0,0.0,21.0,34.0,507.0,396.739990234375,0.2500075
MSTR,MSTR260618C01900000,Call,2026-06-18,1900.0,0.2,0.0,0.0,1.0,14.0,544.0,396.739990234375,0.2500075
MSTR,MSTR260618C01980000,Call,2026-06-18,1980.0,0.2,0.0,0.0,1.0,27.0,722.52,396.739990234375,0.2500075
MSTR,MSTR260618C02000000,Call,2026-06-18,2000.0,0.2,0.0,0.0,10.0,210.0,490.0,396.739990234375,0.2500075
MSTR,MSTR260618C02100000,Call,2026-06-18,2100.0,0.2,0.0,0.0,5.0,23.0,520.08,396.739990234375,0.2500075
MSTR,MSTR260618C02200000,Call,2026-06-18,2200.0,0.2,0.0,0.0,20.0,14.0,542.0,396.739990234375,0.2500075
MSTR,MSTR260618C02400000,Call,2026-06-18,2400.0,0.15,0.0,0.0,10.0,40.0,527.44,396.739990234375,0.2500075
MSTR,MSTR260618C02500000,Call,2026-06-18,2500.0,0.15,0.0,0.0,1.0,247.0,441.0,396.739990234375,0.2500075
MSTR,MSTR260618C02800000,Call,2026-06-18,2800.0,0.15,0.0,0.0,5.0,46.0,560.0,396.739990234375,0.2500075
MSTR,MSTR260618C02850000,Call,2026-06-18,2850.0,0.15,0.0,0.0,1.0,45.0,404.64,396.739990234375,0.500005
MSTR,MSTR260618C02900000,Call,2026-06-18,2900.0,0.15,0.0,0.0,1.0,86.0,352.65,396.739990234375,0.500005
MSTR,MSTR260618C02950000,Call,2026-06-18,2950.0,0.15,352.0,372.0,1.0,105.0,466.0,396.739990234375,4.5671124454116825
MSTR,MSTR260618C03000000,Call,2026-06-18,3000.0,0.15,0.0,0.0,13.0,58.0,347.68,396.739990234375,0.500005
MSTR,MSTR260618C03050000,Call,2026-06-18,3050.0,0.15,0.0,0.0,2.0,415.0,398.2,396.739990234375,0.500005
MSTR,MSTR260618C03100000,Call,2026-06-18,3100.0,0.15,0.0,0.0,2.0,23.0,347.0,396.739990234375,0.500005
MSTR,MSTR260618C03150000,Call,2026-06-18,3150.0,0.15,0.0,0.0,103.0,729.0,383.65,396.739990234375,0.500005
MSTR,MSTR260618C03200000,Call,2026-06-18,3200.0,0.1,0.0,0.0,1.0,21.0,594.1,396.739990234375,0.500005
MSTR,MSTR260618C03300000,Call,2026-06-18,3300.0,0.1,0.0,0.0,10.0,94.0,323.75,396.739990234375,0.500005
MSTR,MSTR260618C03500000,Call,2026-06-18,3500.0,0.1,0.0,0.0,1.0,30.0,311.8,396.739990234375,0.500005
MSTR,MSTR260618C03600000,Call,2026-06-18,3600.0,0.1,0.0,0.0,1.0,20.0,516.43,396.739990234375,0.500005
MSTR,MSTR260618C03700000,Call,2026-06-18,3700.0,0.1,0.0,0.0,2.0,221.0,266.05,396.739990234375,0.500005
MSTR,MSTR260618C03800000,Call,2026-06-18,3800.0,0.1,0.0,0.0,4.0,425.0,265.0,396.739990234375,0.500005
MSTR,MSTR260618P00005000,Put,2026-06-18,5.0,79.35000000000001,0.12,0.15,181.0,3836.0,0.11,396.739990234375,1.9375003125
MSTR,MSTR260618P00006000,Put,2026-06-18,6.0,66.10000000000001,0.05,0.35,21.0,362.0,0.22,396.739990234375,1.93359408203125
MSTR,MSTR260618P00007000,Put,2026-06-18,7.0,56.7,0.05,0.4,15.0,192.0,0.15,396.739990234375,1.876953740234375
MSTR,MSTR260618P00009000,Put,2026-06-18,9.0,44.1,0.02,1.0,8.0,57.0,0.5,396.739990234375,1.9560549072265625
MSTR,MSTR260618P00010000,Put,2026-06-18,10.0,39.650000000000006,0.2,0.55,1.0,13560.0,0.35,396.739990234375,1.8027353613281247
MSTR,MSTR260618P00011000,Put,2026-06-18,11.0,36.05,0.02,0.51,1.0,256.0,0.16,396.739990234375,1.6640641796875002
MSTR,MSTR260618P00012000,Put,2026-06-18,12.0,33.050000000000004,0.02,0.53,3.0,1084.0,0.29,396.739990234375,1.625978432617187
MSTR,MSTR260618P00013000,Put,2026-06-18,13.0,30.5,0.05,0.69,15.0,115.0,0.44,396.739990234375,1.6484392578125
MSTR,MSTR260618P00014000,Put,2026-06-18,14.0,28.35,0.23,0.55,70.0,93.0,0.28,396.739990234375,1.619142529296875
MSTR,MSTR260618P00015000,Put,2026-06-18,15.0,26.450000000000003,0.01,0.5,9.0,210.0,0.5,396.739990234375,1.4921900390624998
MSTR,MSTR260618P00016000,Put,2026-06-18,16.0,24.8,0.0,0.95,14.0,728.0,0.51,396.739990234375,1.588869243164062
MSTR,MSTR260618P00017000,Put,2026-06-18,17.0,23.35,0.07,0.88,30.0,378.0,0.66,396.739990234375,1.5546897265624997
MSTR,MSTR260618P00018000,Put,2026-06-18,18.0,22.05,0.0,9.65,6.0,153.0,1.14,396.739990234375,2.447757786865234
MSTR,MSTR260618P00019000,Put,2026-06-18,19.0,20.9,0.3,10.0,10.0,40.0,0.89,396.739990234375,2.435306646118164
MSTR,MSTR260618P00020000,Put,2026-06-18,20.0,19.85,0.16,0.69,1.0,811.0,0.65,396.739990234375,1.44140904296875
MSTR,MSTR260618P00021000,Put,2026-06-18,21.0,18.9,0.06,1.26,15.0,27.0,0.67,396.739990234375,1.5087915185546876
MSTR,MSTR260618P00022000,Put,2026-06-18,22.0,18.05,0.1,1.23,31.0,364.0,0.55,396.739990234375,1.4838892993164063
MSTR,MSTR260618P00023000,Put,2026-06-18,23.0,17.25,0.08,1.29,62.0,135.0,0.85,396.739990234375,1.46484642578125
MSTR,MSTR260618P00024000,Put,2026-06-18,24.0,16.55,0.16,1.24,12.0,47.0,1.08,396.739990234375,1.4453152734375
MSTR,MSTR260618P00025000,Put,2026-06-18,25.0,15.85,0.28,0.95,1.0,78.0,0.87,396.739990234375,1.39453427734375
MSTR,MSTR260618P00026000,Put,2026-06-18,26.0,15.25,0.21,1.5,45.0,116.0,0.93,396.739990234375,1.443850437011719
MSTR,MSTR260618P00027000,Put,2026-06-18,27.0,14.7,0.15,1.72,15.0,74.0,0.93,396.739990234375,1.4423856005859377
MSTR,MSTR260618P00028000,Put,2026-06-18,28.0,14.15,0.31,1.65,2.0,344.0,0.93,396.739990234375,1.431643466796875
MSTR,MSTR260618P00029000,Put,2026-06-18,29.0,13.7,0.29,1.81,5.0,29.0,1.1,396.739990234375,1.4267606787109377
MSTR,MSTR260618P00030000,Put,2026-06-18,30.0,13.2,0.65,1.13,47.0,8919.0,1.1,396.739990234375,1.369143779296875
MSTR,MSTR260618P00031000,Put,2026-06-18,31.0,12.8,0.86,2.95,9.0,65.0,2.45,396.739990234375,1.5424827563476562
MSTR,MSTR260618P00032000,Put,2026-06-18,32.0,12.4,0.61,1.43,4.0,575.0,1.27,396.739990234375,1.361331318359375
MSTR,MSTR260618P00033000,Put,2026-06-18,33.0,12.0,1.08,7.8,3.0,22.0,3.15,396.739990234375,1.8059091735839845
MSTR,MSTR260618P00034000,Put,2026-06-18,34.0,11.65,0.49,2.05,2.0,23.0,1.17,396.739990234375,1.3752472644042966
MSTR,MSTR260618P00036000,Put,2026-06-18,36.0,11.0,0.9,2.15,45.0,153.0,1.4,396.739990234375,1.3840362829589845
MSTR,MSTR260618P00037000,Put,2026-06-18,37.0,10.7,0.01,2.3,2.0,22.0,1.25,396.739990234375,1.3027378613281246
MSTR,MSTR260618P00038000,Put,2026-06-18,38.0,10.45,0.5,1.72,4.0,141.0,1.29,396.739990234375,1.2788121997070312
MSTR,MSTR260618P00040000,Put,2026-06-18,40.0,9.9,1.2,2.03,10.0,846.0,1.22,396.739990234375,1.3320345898437496
MSTR,MSTR260618P00042000,Put,2026-06-18,42.0,9.45,1.23,2.31,30.0,60.0,1.59,396.739990234375,1.3232455712890625
MSTR,MSTR260618P00043000,Put,2026-06-18,43.0,9.25,1.72,9.1,3.0,71.0,4.7,396.739990234375,1.6665055737304688
MSTR,MSTR260618P00044000,Put,2026-06-18,44.0,9.0,1.57,8.75,2.0,54.0,4.35,396.739990234375,1.6273211993408203
MSTR,MSTR260618P00045000,Put,2026-06-18,45.0,8.8,0.93,2.06,1.0,145.0,1.75,396.739990234375,1.241703010253906
MSTR,MSTR260618P00046000,Put,2026-06-18,46.0,8.6,0.11,2.71,2.0,38.0,1.68,396.739990234375,1.2160683728027344
MSTR,MSTR260618P00047000,Put,2026-06-18,47.0,8.450000000000001,1.19,2.73,1.0,139.0,2.23,396.739990234375,1.276614945068359
MSTR,MSTR260618P00048000,Put,2026-06-18,48.0,8.25,1.36,2.78,30.0,53.0,1.58,396.739990234375,1.2761266662597652
MSTR,MSTR260618P00049000,Put,2026-06-18,49.0,8.1,1.31,2.73,8.0,31.0,1.69,396.739990234375,1.257327932128906
MSTR,MSTR260618P00050000,Put,2026-06-18,50.0,7.95,1.8,2.46,3.0,6303.0,2.0,396.739990234375,1.2568396533203123
MSTR,MSTR260618P00051000,Put,2026-06-18,51.0,7.800000000000001,0.38,2.94,2.0,67.0,1.92,396.739990234375,1.1884806201171876
MSTR,MSTR260618P00052000,Put,2026-06-18,52.0,7.65,0.41,2.99,52.0,57.0,1.94,396.739990234375,1.1818888562011716
MSTR,MSTR260618P00053000,Put,2026-06-18,53.0,7.5,1.29,3.05,2.0,21.0,1.92,396.739990234375,1.2241249731445314
MSTR,MSTR260618P00055000,Put,2026-06-18,55.0,7.2,1.93,2.9,1.0,226.0,2.45,396.739990234375,1.2255898095703124
MSTR,MSTR260618P00056000,Put,2026-06-18,56.0,7.1000000000000005,1.74,3.15,2.0,192.0,2.69,396.739990234375,1.2168007910156249
MSTR,MSTR260618P00057000,Put,2026-06-18,57.0,6.95,1.42,3.3,2.0,76.0,2.04,396.739990234375,1.197269638671875
MSTR,MSTR260618P00058000,Put,2026-06-18,58.0,6.8500000000000005,1.93,3.3,6.0,40.0,2.11,396.739990234375,1.210209027099609
MSTR,MSTR260618P00059000,Put,2026-06-18,59.0,6.7,1.99,3.4,174.0,121.0,2.34,396.739990234375,1.206302796630859
MSTR,MSTR260618P00060000,Put,2026-06-18,60.0,6.6000000000000005,2.16,3.2,30.0,635.0,2.66,396.739990234375,1.1938516870117186
MSTR,MSTR260618P00061000,Put,2026-06-18,61.0,6.5,2.1,3.5,32.0,41.0,2.28,396.739990234375,1.1936075476074215
MSTR,MSTR260618P00062000,Put,2026-06-18,62.0,6.4,2.16,3.5,6.0,34.0,2.29,396.739990234375,1.1854288775634765
MSTR,MSTR260618P00064000,Put,2026-06-18,64.0,6.2,1.84,3.6,14.0,352.0,2.59,396.739990234375,1.1552776611328124
MSTR,MSTR260618P00065000,Put,2026-06-18,65.0,6.1000000000000005,0.0,0.0,8.0,212.0,2.65,396.739990234375,0.500005
MSTR,MSTR260618P00067000,Put,2026-06-18,67.0,5.9,2.47,3.3,4.0,20.0,3.35,396.739990234375,1.1391644604492188
MSTR,MSTR260618P00068000,Put,2026-06-18,68.0,5.8500000000000005,6.25,8.5,1.0,30.0,10.86,396.739990234375,1.4057646899414062
MSTR,MSTR260618P00069000,Put,2026-06-18,69.0,5.75,2.21,3.55,1.0,57.0,3.3,396.739990234375,1.1196333081054686
MSTR,MSTR260618P00070000,Put,2026-06-18,70.0,5.65,2.75,3.8,3.0,120.0,3.17,396.739990234375,1.1398968786621095
MSTR,MSTR260618P00072000,Put,2026-06-18,72.0,5.5,2.94,4.15,1.0,180.0,3.44,396.739990234375,1.1401410180664064
MSTR,MSTR260618P00074000,Put,2026-06-18,74.0,5.3500000000000005,2.84,4.4,1.0,58.0,5.7,396.739990234375,1.1267133508300784
MSTR,MSTR260618P00075000,Put,2026-06-18,75.0,5.300000000000001,3.05,4.0,2.0,278.0,3.5,396.739990234375,1.111332568359375
MSTR,MSTR260618P00076000,Put,2026-06-18,76.0,5.2,2.98,4.4,1.0,113.0,3.7,396.739990234375,1.11328568359375
MSTR,MSTR260618P00077000,Put,2026-06-18,77.0,5.15,2.95,4.4,10.0,60.0,3.5,396.739990234375,1.1035201074218752
MSTR,MSTR260618P00079000,Put,2026-06-18,79.0,5.0,3.1,4.55,47.0,78.0,3.95,396.739990234375,1.095585576782227
MSTR,MSTR260618P00080000,Put,2026-06-18,80.0,4.95,3.35,4.25,6.0,120.0,3.6,396.739990234375,1.0855758612060546
MSTR,MSTR260618P00081000,Put,2026-06-18,81.0,4.9,6.65,9.6,26.0,36.0,6.14,396.739990234375,1.2962071322631834
MSTR,MSTR260618P00082000,Put,2026-06-18,82.0,4.8500000000000005,3.5,4.4,1.0,26.0,4.09,396.739990234375,1.0780075396728517
MSTR,MSTR260618P00083000,Put,2026-06-18,83.0,4.800000000000001,7.05,9.85,30.0,33.0,6.4,396.739990234375,1.2900426123046875
MSTR,MSTR260618P00084000,Put,2026-06-18,84.0,4.7,3.35,4.85,1.0,87.0,3.66,396.739990234375,1.0704392181396487
MSTR,MSTR260618P00085000,Put,2026-06-18,85.0,4.65,3.7,4.6,1.0,156.0,3.69,396.739990234375,1.0651902209472657
MSTR,MSTR260618P00088000,Put,2026-06-18,88.0,4.5,2.71,4.85,30.0,87.0,3.81,396.739990234375,1.0205127099609377
MSTR,MSTR260618P00089000,Put,2026-06-18,89.0,4.45,3.75,4.75,3.0,17.0,4.25,396.739990234375,1.039372478942871
MSTR,MSTR260618P00090000,Put,2026-06-18,90.0,4.4,3.95,4.95,8.0,423.0,3.2,396.739990234375,1.0424852563476563
MSTR,MSTR260618P00091000,Put,2026-06-18,91.0,4.3500000000000005,3.85,5.25,20.0,57.0,4.12,396.739990234375,1.040043862304688
MSTR,MSTR260618P00092000,Put,2026-06-18,92.0,4.3,4.1,5.25,30.0,172.0,4.5,396.739990234375,1.038945234985352
MSTR,MSTR260618P00094000,Put,2026-06-18,94.0,4.2,4.4,5.1,30.0,563.0,5.7,396.739990234375,1.027836892089844
MSTR,MSTR260618P00095000,Put,2026-06-18,95.0,4.2,3.1,6.75,2.0,89.0,4.42,396.739990234375,1.0290575891113285
MSTR,MSTR260618P00096000,Put,2026-06-18,96.0,4.15,4.35,5.4,32.0,40.0,3.97,396.739990234375,1.0192920129394532
MSTR,MSTR260618P00097000,Put,2026-06-18,97.0,4.1000000000000005,4.2,5.65,4.0,36.0,4.03,396.739990234375,1.014531294555664
MSTR,MSTR260618P00098000,Put,2026-06-18,98.0,4.05,4.3,5.7,2.0,51.0,4.84,396.739990234375,1.0108692034912108
MSTR,MSTR260618P00099000,Put,2026-06-18,99.0,4.0,4.2,5.7,2.0,121.0,4.02,396.739990234375,1.0014698364257812
MSTR,MSTR260618P00100000,Put,2026-06-18,100.0,3.95,4.7,5.25,2.0,1418.0,4.76,396.739990234375,0.9956055126953124
MSTR,MSTR260618P00101000,Put,2026-06-18,101.0,3.95,4.45,5.8,1.0,18.0,5.25,396.739990234375,0.9956055126953124
MSTR,MSTR260618P00102000,Put,2026-06-18,102.0,3.9,4.65,5.7,2.0,115.0,4.96,396.739990234375,0.9909668872070312
MSTR,MSTR260618P00104000,Put,2026-06-18,104.0,3.8,10.0,12.15,2.0,57.0,14.1,396.739990234375,1.1965982553100587
MSTR,MSTR260618P00105000,Put,2026-06-18,105.0,3.8,4.8,5.9,12.0,59.0,4.15,396.739990234375,0.9783937707519532
MSTR,MSTR260618P00106000,Put,2026-06-18,106.0,3.75,4.8,6.4,8.0,106.0,3.8,396.739990234375,0.9824830853271485
MSTR,MSTR260618P00107000,Put,2026-06-18,107.0,3.7,4.85,6.1,50.0,150.0,4.05,396.739990234375,0.9705203143310546
MSTR,MSTR260618P00108000,Put,2026-06-18,108.0,3.65,4.75,6.3,79.0,75.0,4.68,396.739990234375,0.9660647924804688
MSTR,MSTR260618P00109000,Put,2026-06-18,109.0,3.65,4.9,6.15,1.0,48.0,5.52,396.739990234375,0.9595951306152342
MSTR,MSTR260618P00110000,Put,2026-06-18,110.0,3.6,5.2,6.3,10.0,66.0,6.2,396.739990234375,0.9624027197265624
MSTR,MSTR260618P00111000,Put,2026-06-18,111.0,3.5500000000000003,5.1,6.5,1.0,45.0,5.45,396.739990234375,0.9580082324218748
MSTR,MSTR260618P00112000,Put,2026-06-18,112.0,3.5500000000000003,5.35,6.55,1.0,30.0,6.18,396.739990234375,0.957580990600586
MSTR,MSTR260618P00113000,Put,2026-06-18,113.0,3.5,5.4,6.65,1.0,15.0,5.83,396.739990234375,0.9541630560302734
MSTR,MSTR260618P00115000,Put,2026-06-18,115.0,3.45,5.45,6.5,1.0,73.0,6.07,396.739990234375,0.9396978686523438
MSTR,MSTR260618P00116000,Put,2026-06-18,116.0,3.4000000000000004,5.45,6.85,3.0,24.0,5.82,396.739990234375,0.9402471795654296
MSTR,MSTR260618P00118000,Put,2026-06-18,118.0,3.35,5.55,6.95,1.0,291.0,4.72,396.739990234375,0.931763377685547
MSTR,MSTR260618P00119000,Put,2026-06-18,119.0,3.35,5.85,7.05,1.0,93.0,6.12,396.739990234375,0.9329840686035156
MSTR,MSTR260618P00120000,Put,2026-06-18,120.0,3.3000000000000003,5.9,7.05,1.0,341.0,6.52,396.739990234375,0.9278571667480467
MSTR,MSTR260618P00121000,Put,2026-06-18,121.0,3.3000000000000003,5.8,7.15,32.0,40.0,6.42,396.739990234375,0.92187578125
MSTR,MSTR260618P00122000,Put,2026-06-18,122.0,3.25,5.85,7.0,4.0,16.0,6.52,396.739990234375,0.914185428466797
MSTR,MSTR260618P00123000,Put,2026-06-18,123.0,3.25,5.95,7.3,32.0,148.0,6.87,396.739990234375,0.9153450848388672
MSTR,MSTR260618P00124000,Put,2026-06-18,124.0,3.2,6.2,7.4,4.0,56.0,6.52,396.739990234375,0.9155892230224608
MSTR,MSTR260618P00125000,Put,2026-06-18,125.0,3.1500000000000004,6.2,7.25,30.0,255.0,7.16,396.739990234375,0.9071664556884764
MSTR,MSTR260618P00126000,Put,2026-06-18,126.0,3.1500000000000004,7.45,9.05,3.0,50.0,11.6,396.739990234375,0.9512944323730468
MSTR,MSTR260618P00127000,Put,2026-06-18,127.0,3.1,6.15,7.5,2.0,127.0,5.4,396.739990234375,0.8990488610839842
MSTR,MSTR260618P00128000,Put,2026-06-18,128.0,3.1,6.3,7.65,1.0,104.0,6.8,396.739990234375,0.8983774810791014
MSTR,MSTR260618P00130000,Put,2026-06-18,130.0,3.0500000000000003,6.6,7.75,45.0,97.0,7.56,396.739990234375,0.8936167864990234
MSTR,MSTR260618P00131000,Put,2026-06-18,131.0,3.0500000000000003,6.55,7.8,1.0,18.0,7.02,396.739990234375,0.8880016082763671
MSTR,MSTR260618P00132000,Put,2026-06-18,132.0,3.0,6.8,8.0,6.0,75.0,7.18,396.739990234375,0.8896495410156249
MSTR,MSTR260618P00133000,Put,2026-06-18,133.0,3.0,6.7,8.05,2.0,205.0,6.12,396.739990234375,0.8832409136962891
MSTR,MSTR260618P00134000,Put,2026-06-18,134.0,2.95,6.7,8.1,2.0,151.0,6.2,396.739990234375,0.8785412536621093
MSTR,MSTR260618P00135000,Put,2026-06-18,135.0,2.95,7.0,8.15,4.0,93.0,6.3,396.739990234375,0.8784802191162109
MSTR,MSTR260618P00136000,Put,2026-06-18,136.0,2.9000000000000004,6.9,8.2,8.0,46.0,6.35,396.739990234375,0.8722546954345702
MSTR,MSTR260618P00137000,Put,2026-06-18,137.0,2.9000000000000004,25.05,28.1,6.0,21.0,20.35,396.739990234375,1.3151584535217282
MSTR,MSTR260618P00138000,Put,2026-06-18,138.0,2.85,7.1,8.35,128.0,79.0,6.44,396.739990234375,0.8667615863037108
MSTR,MSTR260618P00139000,Put,2026-06-18,139.0,2.85,7.35,8.4,1.0,38.0,7.87,396.739990234375,0.8659071026611327
MSTR,MSTR260618P00140000,Put,2026-06-18,140.0,2.85,7.45,8.55,2.0,630.0,8.39,396.739990234375,0.8642591699218749
MSTR,MSTR260618P00141000,Put,2026-06-18,141.0,2.8000000000000003,7.35,8.65,2.0,22.0,7.77,396.739990234375,0.8589491644287108
MSTR,MSTR260618P00142000,Put,2026-06-18,142.0,2.8000000000000003,5.65,7.7,55.0,28.0,7.93,396.739990234375,0.8138446350097657
MSTR,MSTR260618P00143000,Put,2026-06-18,143.0,2.75,7.5,8.8,87.0,88.0,8.83,396.739990234375,0.8527236407470704
MSTR,MSTR260618P00144000,Put,2026-06-18,144.0,2.75,7.8,8.95,2.0,74.0,8.28,396.739990234375,0.8538832971191408
MSTR,MSTR260618P00145000,Put,2026-06-18,145.0,2.75,7.85,8.85,2.0,136.0,8.93,396.739990234375,0.8479629461669922
MSTR,MSTR260618P00146000,Put,2026-06-18,146.0,2.7,7.8,9.0,21.0,64.0,7.13,396.739990234375,0.844178804321289
MSTR,MSTR260618P00147000,Put,2026-06-18,147.0,2.7,7.85,9.15,3.0,84.0,9.45,396.739990234375,0.84179845703125
MSTR,MSTR260618P00148000,Put,2026-06-18,148.0,2.7,7.8,9.25,2.0,66.0,7.8,396.739990234375,0.8374039697265624
MSTR,MSTR260618P00149000,Put,2026-06-18,149.0,2.6500000000000004,7.95,9.35,1.0,54.0,9.13,396.739990234375,0.835695002441406
MSTR,MSTR260618P00150000,Put,2026-06-18,150.0,2.6500000000000004,8.4,9.3,6.0,347.0,8.5,396.739990234375,0.8359696578979491
MSTR,MSTR260618P00152000,Put,2026-06-18,152.0,2.6,8.55,9.25,2.0,40.0,8.97,396.739990234375,0.8272112005615233
MSTR,MSTR260618P00154000,Put,2026-06-18,154.0,2.6,8.85,9.65,1.0,50.0,9.14,396.739990234375,0.8262956823730467
MSTR,MSTR260618P00155000,Put,2026-06-18,155.0,2.5500000000000003,8.8,9.85,2.0,168.0,10.25,396.739990234375,0.823243955078125
MSTR,MSTR260618P00156000,Put,2026-06-18,156.0,2.5500000000000003,20.9,26.85,14.0,17.0,24.8,396.739990234375,1.1237531605529785
MSTR,MSTR260618P00158000,Put,2026-06-18,158.0,2.5,9.0,10.15,15.0,41.0,10.44,396.739990234375,0.8147601531982422
MSTR,MSTR260618P00160000,Put,2026-06-18,160.0,2.5,9.3,10.35,1.0,285.0,11.03,396.739990234375,0.8110980804443357
MSTR,MSTR260618P00164000,Put,2026-06-18,164.0,2.4000000000000004,9.45,10.6,30.0,76.0,10.48,396.739990234375,0.7966939276123046
MSTR,MSTR260618P00165000,Put,2026-06-18,165.0,2.4000000000000004,9.65,10.7,5.0,109.0,10.66,396.739990234375,0.7954732366943358
MSTR,MSTR260618P00166000,Put,2026-06-18,166.0,2.4000000000000004,9.75,10.95,7.0,259.0,8.95,396.739990234375,0.7947713394165038
MSTR,MSTR260618P00168000,Put,2026-06-18,168.0,2.35,9.9,11.45,1.0,25.0,10.52,396.739990234375,0.7927266821289063
MSTR,MSTR260618P00170000,Put,2026-06-18,170.0,2.35,10.35,11.25,5.0,500.0,11.65,396.739990234375,0.7861959857177734
MSTR,MSTR260618P00172000,Put,2026-06-18,172.0,2.3000000000000003,10.2,11.7,1.0,34.0,9.68,396.739990234375,0.7802146002197266
MSTR,MSTR260618P00174000,Put,2026-06-18,174.0,2.3000000000000003,10.6,12.1,2.0,17.0,9.92,396.739990234375,0.7796042547607422
MSTR,MSTR260618P00175000,Put,2026-06-18,175.0,2.25,11.05,11.9,2.0,1040.0,10.74,396.739990234375,0.7776816665649414
MSTR,MSTR260618P00176000,Put,2026-06-18,176.0,2.25,10.95,12.05,1.0,79.0,11.32,396.739990234375,0.7736533865356446
MSTR,MSTR260618P00178000,Put,2026-06-18,178.0,2.25,11.2,12.25,1.0,71.0,11.5,396.739990234375,0.7692588992309571
MSTR,MSTR260618P00180000,Put,2026-06-18,180.0,2.2,11.35,12.65,8.0,178.0,12.0,396.739990234375,0.7658714819335939
MSTR,MSTR260618P00182000,Put,2026-06-18,182.0,2.2,11.85,13.0,1.0,33.0,12.04,396.739990234375,0.7653832055664063
MSTR,MSTR260618P00184000,Put,2026-06-18,184.0,2.15,12.1,13.3,1.0,50.0,12.14,396.739990234375,0.7618432019042969
MSTR,MSTR260618P00185000,Put,2026-06-18,185.0,2.15,12.35,13.3,1.0,36.0,13.95,396.739990234375,0.7597985446166994
MSTR,MSTR260618P00186000,Put,2026-06-18,186.0,2.15,12.35,13.45,1.0,37.0,12.69,396.739990234375,0.7568078518676759
MSTR,MSTR260618P00188000,Put,2026-06-18,188.0,2.1,12.85,13.5,1.0,14.0,12.87,396.739990234375,0.753206813659668
MSTR,MSTR260618P00190000,Put,2026-06-18,190.0,2.1,12.8,13.85,8.0,76.0,14.75,396.739990234375,0.7472559454345704
MSTR,MSTR260618P00192000,Put,2026-06-18,192.0,2.0500000000000003,13.2,14.1,1.0,20.0,13.35,396.739990234375,0.7445399081420899
MSTR,MSTR260618P00194000,Put,2026-06-18,194.0,2.0500000000000003,13.3,14.6,1.0,21.0,13.53,396.739990234375,0.7413050772094726
MSTR,MSTR260618P00195000,Put,2026-06-18,195.0,2.0500000000000003,13.6,14.7,32.0,45.0,15.2,396.739990234375,0.7405726626586914
MSTR,MSTR260618P00196000,Put,2026-06-18,196.0,2.0,13.65,14.85,1.0,104.0,11.56,396.739990234375,0.7380397290039062
MSTR,MSTR260618P00198000,Put,2026-06-18,198.0,2.0,13.95,15.1,1.0,307.0,12.6,396.739990234375,0.7342861044311523
MSTR,MSTR260618P00200000,Put,2026-06-18,200.0,2.0,14.45,15.2,4.0,1264.0,13.84,396.739990234375,0.7309292044067383
MSTR,MSTR260618P00205000,Put,2026-06-18,205.0,1.95,15.2,16.3,1.0,74.0,15.9,396.739990234375,0.7252224743652342
MSTR,MSTR260618P00210000,Put,2026-06-18,210.0,1.9,15.85,16.95,1.0,604.0,16.0,396.739990234375,0.7147550497436524
MSTR,MSTR260618P00215000,Put,2026-06-18,215.0,1.85,16.75,17.8,8.0,161.0,18.85,396.739990234375,0.7076445251464845
MSTR,MSTR260618P00220000,Put,2026-06-18,220.0,1.8,17.6,18.85,2.0,1423.0,19.0,396.739990234375,0.7013579669189454
MSTR,MSTR260618P00225000,Put,2026-06-18,225.0,1.75,18.55,19.85,2.0,246.0,20.15,396.739990234375,0.695040891418457
MSTR,MSTR260618P00230000,Put,2026-06-18,230.0,1.7000000000000002,19.6,20.65,1.0,263.0,19.15,396.739990234375,0.6877472631835939
MSTR,MSTR260618P00235000,Put,2026-06-18,235.0,1.7000000000000002,20.6,21.85,17.0,68.0,24.79,396.739990234375,0.6824677749633791
MSTR,MSTR260618P00240000,Put,2026-06-18,240.0,1.65,21.85,22.7,6.0,1372.0,21.17,396.739990234375,0.67618121673584
