Ticker,Date,Close,Realized_Vol
DASH,2025-05-21,204.77000427246094,50.75087055947996
DASH,2025-05-22,200.8699951171875,50.83409846819416
DASH,2025-05-23,206.14999389648438,50.9889456455525
DASH,2025-05-27,204.88999938964844,50.98605227666526
DASH,2025-05-28,206.58999633789062,50.992221781250855
DASH,2025-05-29,204.5800018310547,50.92917375541464
DASH,2025-05-30,208.64999389648438,50.92064211855093
DASH,2025-06-02,212.7899932861328,51.00332739166058
DASH,2025-06-03,213.6999969482422,50.78131649303484
DASH,2025-06-04,220.22999572753906,51.00269641500083
DASH,2025-06-05,215.83999633789062,51.12607018173831
DASH,2025-06-06,218.4499969482422,51.13174159947012
DASH,2025-06-09,217.49000549316406,51.13509395778443
DASH,2025-06-10,214.97000122070312,51.13476397842608
DASH,2025-06-11,217.8000030517578,51.17172933900767
DASH,2025-06-12,216.60000610351562,51.16355063447482
DASH,2025-06-13,218.9600067138672,51.096641406305885
DASH,2025-06-16,221.72999572753906,51.121832081636434
DASH,2025-06-17,219.38999938964844,51.16078754102781
DASH,2025-06-18,220.5800018310547,51.155781544194426
DASH,2025-06-20,220.4600067138672,51.08224509184177
DASH,2025-06-23,230.32000732421875,51.56925473235672
DASH,2025-06-24,236.1699981689453,51.325834577855126
DASH,2025-06-25,232.67999267578125,51.26975449046739
DASH,2025-06-26,239.63999938964844,51.13800018036263
DASH,2025-06-27,242.31500244140625,51.1463180912187
DASH,2025-06-30,246.50999450683594,51.20835470846066
DASH,2025-07-01,238.00999450683594,50.75584972670695
DASH,2025-07-02,238.8000030517578,50.70646667832944
DASH,2025-07-03,238.7899932861328,50.564250666114155
DASH,2025-07-07,246.88999938964844,50.63706060499105
DASH,2025-07-08,241.47000122070312,50.46284952965121
DASH,2025-07-09,246.05999755859375,50.464021273601325
DASH,2025-07-10,238.24000549316406,50.765236144984016
DASH,2025-07-11,240.44000244140625,50.77525427540586
DASH,2025-07-14,242.85000610351562,50.59832473606215
DASH,2025-07-15,236.77000427246094,50.8015776662527
DASH,2025-07-16,234.5,48.91649119392854
DASH,2025-07-17,235.02000427246094,48.85710359043219
DASH,2025-07-18,239.1699981689453,48.91080314826169
DASH,2025-07-21,240.52999877929688,48.66304994672087
DASH,2025-07-22,239.82000732421875,48.57301882628268
DASH,2025-07-23,240.55999755859375,47.70076506346841
DASH,2025-07-24,243.69000244140625,47.53438072673962
DASH,2025-07-25,249.9199981689453,47.39452796983672
DASH,2025-07-28,246.44000244140625,47.249327279513174
DASH,2025-07-29,243.1999969482422,47.12401511126574
DASH,2025-07-30,248.0,47.18392818237977
DASH,2025-07-31,250.25,47.12806565194527
DASH,2025-08-01,248.35000610351562,46.673189572663276
DASH,2025-08-04,258.0199890136719,47.05450582225347
DASH,2025-08-05,255.27999877929688,46.67738034051758
DASH,2025-08-06,258.0799865722656,46.69328833304879
DASH,2025-08-07,270.989990234375,46.04678136391569
DASH,2025-08-08,259.19000244140625,46.76572127599981
DASH,2025-08-11,256.0899963378906,46.83181945399138
DASH,2025-08-12,263.6099853515625,46.69400016648982
AKAM,2000-03-09,286.0,100.1816056227675
AKAM,2000-03-10,296.0,95.81122942779817
AKAM,2000-03-13,284.75,94.74371012136325
AKAM,2000-03-14,269.75,95.22002902863113
AKAM,2000-03-15,240.25,95.83778800933254
AKAM,2000-03-16,229.125,96.21663668681768
AKAM,2000-03-17,218.9375,95.80604831046773
AKAM,2000-03-20,213.25,95.9054023845312
AKAM,2000-03-21,197.5,96.78998761981333
AKAM,2000-03-22,208.5,96.93456357594918
AKAM,2000-03-23,201.875,96.98161282858842
AKAM,2000-03-24,211.0,97.07716323481677
AKAM,2000-03-27,208.6875,96.44353450468847
AKAM,2000-03-28,199.875,96.6160485095098
AKAM,2000-03-29,170.0,100.3569622581107
AKAM,2000-03-30,160.0625,100.82671132861721
AKAM,2000-03-31,160.8125,100.83208816465586
AKAM,2000-04-03,119.0,110.3597246072625
AKAM,2000-04-04,115.46875,110.25182869252588
AKAM,2000-04-05,110.0,110.33293309463915
AKAM,2000-04-06,135.125,114.70887860661225
AKAM,2000-04-07,145.6875,115.22181120842913
AKAM,2000-04-10,133.3125,115.29159715007839
AKAM,2000-04-11,107.75,120.40283075517837
AKAM,2000-04-12,92.75,122.62853686394817
AKAM,2000-04-13,88.0,122.4874140415637
AKAM,2000-04-14,64.875,131.72352329120721
AKAM,2000-04-17,70.0,131.90060010711272
AKAM,2000-04-18,91.5,139.85642356541646
AKAM,2000-04-19,88.9375,139.8631813413669
AKAM,2000-04-20,86.9375,139.5967388414471
AKAM,2000-04-24,75.875,141.00581441421915
AKAM,2000-04-25,73.0625,140.54973864410826
AKAM,2000-04-26,73.5,137.43230727353782
AKAM,2000-04-27,83.125,139.06994002318947
AKAM,2000-04-28,98.875,142.47475759279712
AKAM,2000-05-01,103.3125,142.36375869372796
AKAM,2000-05-02,105.375,142.39900029914403
AKAM,2000-05-03,91.875,143.9041274567133
AKAM,2000-05-04,97.0,144.26241596896799
AKAM,2000-05-05,97.0625,144.12132268852977
AKAM,2000-05-08,86.625,143.6062731636749
AKAM,2000-05-09,83.25,142.88711201731303
AKAM,2000-05-10,77.375,143.18469828132154
AKAM,2000-05-11,73.203125,143.33533203355924
AKAM,2000-05-12,70.5,143.11135734306725
AKAM,2000-05-15,74.75,143.48514403955272
AKAM,2000-05-16,76.0625,140.73108401432822
AKAM,2000-05-17,77.0,140.38971348895754
AKAM,2000-05-18,75.5625,138.00533359530195
AKAM,2000-05-19,71.9375,138.1151322965725
AKAM,2000-05-22,69.375,137.55174685819108
AKAM,2000-05-23,67.75,137.01126320608805
AKAM,2000-05-24,66.4375,137.01448093279674
AKAM,2000-05-25,62.4375,136.7475865349465
AKAM,2000-05-26,59.9375,136.24013036500705
AKAM,2000-05-30,75.0,141.70619925453883
AKAM,2000-05-31,66.75,140.39653872443418
AKAM,2000-06-01,73.875,141.7386383719183
AKAM,2000-06-02,89.0,145.08616342292567
AKAM,2000-06-05,95.0625,145.678449640526
AKAM,2000-06-06,87.5625,146.0879197693613
AKAM,2000-06-07,85.5,146.02746288560212
AKAM,2000-06-08,90.5625,146.03882622381587
AKAM,2000-06-09,98.0,146.7227186401054
AKAM,2000-06-12,88.625,147.4905202381314
AKAM,2000-06-13,98.0,148.33114805219512
AKAM,2000-06-14,93.9375,148.32577312783545
AKAM,2000-06-15,91.25,148.33103026980461
AKAM,2000-06-16,88.0,148.01242621087755
AKAM,2000-06-19,92.75,148.37483900500217
AKAM,2000-06-20,94.0,148.40539968132103
AKAM,2000-06-21,115.375,152.63679397118747
AKAM,2000-06-22,107.5625,152.99155596461432
AKAM,2000-06-23,102.5,153.07343989834524
AKAM,2000-06-26,119.25,154.32310361802158
AKAM,2000-06-27,116.25,154.25665547190414
AKAM,2000-06-28,112.5,154.2092028477724
AKAM,2000-06-29,109.125,154.24267090121347
AKAM,2000-06-30,118.734375,154.81666160706817
AKAM,2000-07-03,126.46875,154.4613976017518
AKAM,2000-07-05,115.1875,155.0785528613717
AKAM,2000-07-06,110.6875,155.08115284279563
AKAM,2000-07-07,113.75,155.1384088882677
AKAM,2000-07-10,114.875,154.6732157205425
AKAM,2000-07-11,107.0625,154.93081480779165
AKAM,2000-07-12,113.5,155.34452086458296
AKAM,2000-07-13,127.0625,156.48938156104782
AKAM,2000-07-14,126.0,156.3401841239412
AKAM,2000-07-17,124.6875,156.3113427024137
AKAM,2000-07-18,122.0,155.66780843969673
AKAM,2000-07-19,121.0,155.4912690179991
AKAM,2000-07-20,125.4375,155.60230902569117
AKAM,2000-07-21,117.0,155.7509907339598
AKAM,2000-07-24,107.875,155.1872775097484
AKAM,2000-07-25,85.0,159.74976133768936
AKAM,2000-07-26,84.6875,159.6475173400671
AKAM,2000-07-27,78.125,160.05785527912994
AKAM,2000-07-28,77.9375,159.67847427322909
AKAM,2000-07-31,78.859375,159.350410030073
AKAM,2000-08-01,71.25,160.03356454905673
AKAM,2000-08-02,68.625,159.81122739362826
AKAM,2000-08-03,75.0,160.7079695073298
AKAM,2000-08-04,77.375,160.77306961359358
AKAM,2000-08-07,76.6875,158.7202057273156
AKAM,2000-08-08,74.0625,158.54413977721003
AKAM,2000-08-09,71.375,158.59877916550934
AKAM,2000-08-10,66.5,151.09278786145404
AKAM,2000-08-11,63.4375,151.19507603190664
AKAM,2000-08-14,71.375,152.44943797016757
AKAM,2000-08-15,75.0625,148.5412901134301
AKAM,2000-08-16,75.1875,147.90291760913541
AKAM,2000-08-17,75.125,147.26285372678015
AKAM,2000-08-18,78.9375,143.33729123388034
AKAM,2000-08-21,76.0,141.30816882326735
AKAM,2000-08-22,71.625,141.38041251936002
AKAM,2000-08-23,69.3125,131.90556870708107
AKAM,2000-08-24,65.1875,131.68815691494527
AKAM,2000-08-25,70.0625,124.24541072937356
AKAM,2000-08-28,67.0,124.36968859219455
AKAM,2000-08-29,66.3125,124.3316168377776
AKAM,2000-08-30,72.5,123.2136688774071
AKAM,2000-08-31,75.5625,123.24761419750448
AKAM,2000-09-01,72.1875,123.48415454817687
AKAM,2000-09-05,67.875,122.1235567996415
AKAM,2000-09-06,69.125,118.50640203090734
AKAM,2000-09-07,70.0,118.26373529100904
AKAM,2000-09-08,67.5,118.31295872664744
AKAM,2000-09-11,62.6875,116.77806177273618
AKAM,2000-09-12,61.6875,116.37235826205752
AKAM,2000-09-13,63.3125,116.48466143178851
AKAM,2000-09-14,63.9375,115.03633367535109
AKAM,2000-09-15,61.125,115.0866163359643
AKAM,2000-09-18,59.875,114.51946066791731
AKAM,2000-09-19,61.9375,114.33327377711784
AKAM,2000-09-20,60.625,114.22182008390962
AKAM,2000-09-21,58.625,113.88615440613701
AKAM,2000-09-22,56.25,114.01680690841683
AKAM,2000-09-25,56.125,113.98644322098097
AKAM,2000-09-26,57.375,114.03595365763712
AKAM,2000-09-27,50.5,115.67842355808241
AKAM,2000-09-28,48.875,115.65174729386325
AKAM,2000-09-29,52.515625,116.29168337961988
AKAM,2000-10-02,46.875,117.7311693899886
AKAM,2000-10-03,44.0,117.74813123236136
AKAM,2000-10-04,45.484375,117.74163294428091
AKAM,2000-10-05,39.6875,113.41432219508978
AKAM,2000-10-06,36.1875,112.82349862192538
AKAM,2000-10-09,43.9375,116.34916649185783
AKAM,2000-10-10,41.75,111.95234112705883
AKAM,2000-10-11,45.5625,112.41296229043938
AKAM,2000-10-12,42.875,112.07073527165532
AKAM,2000-10-13,49.0,114.50564793467169
AKAM,2000-10-16,52.875,114.84020543279392
AKAM,2000-10-17,49.125,114.4821524306391
AKAM,2000-10-18,40.375,117.74946219252939
AKAM,2000-10-19,52.796875,125.26006750687554
AKAM,2000-10-20,56.375,125.69572289646204
AKAM,2000-10-23,55.75,125.63725890177666
AKAM,2000-10-24,53.0,125.75941538452074
AKAM,2000-10-25,50.375,125.5941816181692
AKAM,2000-10-26,49.0,125.59541593238998
AKAM,2000-10-27,48.6875,120.35793361460725
AKAM,2000-10-30,47.25,119.97312316758335
AKAM,2000-10-31,51.0,120.633738751872
AKAM,2000-11-01,50.3125,117.59268074584162
AKAM,2000-11-02,52.0625,117.78810943373105
AKAM,2000-11-03,53.9375,117.94929005053336
AKAM,2000-11-06,56.5,118.23901007186986
AKAM,2000-11-07,57.75,117.32532017933907
AKAM,2000-11-08,52.0,117.80857868924221
AKAM,2000-11-09,50.875,116.97704830751982
AKAM,2000-11-10,49.125,116.94375611772345
AKAM,2000-11-13,45.875,117.19892647836237
AKAM,2000-11-14,48.8125,117.77479138377964
AKAM,2000-11-15,47.0625,117.41418609901208
AKAM,2000-11-16,42.0625,118.10719997942718
AKAM,2000-11-17,41.25,116.23737909294283
AKAM,2000-11-20,37.5625,117.02478906836427
AKAM,2000-11-21,36.0625,117.11264893485614
AKAM,2000-11-22,32.125,118.34027694673294
AKAM,2000-11-24,35.0625,119.56908783475346
AKAM,2000-11-27,35.25,119.31735454812615
AKAM,2000-11-28,30.375,121.0843050245324
AKAM,2000-11-29,30.9375,120.68803190591836
AKAM,2000-11-30,28.75,115.02507797051473
AKAM,2000-12-01,27.0,115.32837324266654
AKAM,2000-12-04,26.3125,114.77708912822946
AKAM,2000-12-05,37.5,130.1232668737966
AKAM,2000-12-06,32.375,132.13113872649666
AKAM,2000-12-07,29.890625,131.75569871166584
AKAM,2000-12-08,34.25,133.90258497646798
AKAM,2000-12-11,38.625,134.64421777869708
AKAM,2000-12-12,39.4375,134.5713851628428
AKAM,2000-12-13,34.25,136.41428982449037
AKAM,2000-12-14,32.625,136.5077351967909
AKAM,2000-12-15,33.3125,136.51653856002005
AKAM,2000-12-18,31.0,136.53218296318244
AKAM,2000-12-19,28.0,137.27437268241005
AKAM,2000-12-20,23.9375,137.77311087369296
AKAM,2000-12-21,21.1875,138.5762966072027
AKAM,2000-12-22,23.5625,140.00972256501467
AKAM,2000-12-26,23.8125,140.05045068086102
AKAM,2000-12-27,24.9375,140.00950040986058
AKAM,2000-12-28,23.875,140.0411911642519
AKAM,2000-12-29,21.0625,141.09330109866477
AKAM,2001-01-02,19.75,141.3133005119776
AKAM,2001-01-03,24.25,145.75350695789987
AKAM,2001-01-04,20.875,146.89832542092103
AKAM,2001-01-05,19.4375,147.12634874008708
AKAM,2001-01-08,18.625,147.2047150218524
AKAM,2001-01-09,20.5625,147.4075113470892
AKAM,2001-01-10,22.125,147.84225147421844
AKAM,2001-01-11,24.5,148.9961488923054
AKAM,2001-01-12,27.4375,150.21565789699008
AKAM,2001-01-16,31.6875,152.3457879575222
AKAM,2001-01-17,32.375,152.3881226407918
AKAM,2001-01-18,31.25,152.38304657429984
AKAM,2001-01-19,30.0,152.08085179324047
AKAM,2001-01-22,28.5,152.24664512365646
AKAM,2001-01-23,32.125,153.65082017458712
AKAM,2001-01-24,35.375,154.6072414255435
AKAM,2001-01-25,29.625,157.1057714732806
AKAM,2001-01-26,29.75,157.10435469282768
AKAM,2001-01-29,31.8125,157.45085029140665
AKAM,2001-01-30,30.6875,157.5065176051568
AKAM,2001-01-31,29.0625,157.64256936126412
AKAM,2001-02-01,27.625,157.70684912766032
AKAM,2001-02-02,25.75,158.04834687514105
AKAM,2001-02-05,24.875,158.02097114399893
AKAM,2001-02-06,25.8125,156.927244593716
AKAM,2001-02-07,25.25,156.88877218119904
AKAM,2001-02-08,25.625,156.36283090803664
AKAM,2001-02-09,24.4375,155.48638702458504
AKAM,2001-02-12,24.9375,155.2618526029792
AKAM,2001-02-13,22.9375,155.65007919257977
AKAM,2001-02-14,21.75,154.31896013772695
AKAM,2001-02-15,23.3125,154.15007878761685
AKAM,2001-02-16,21.25,151.10852149823245
AKAM,2001-02-20,19.796875,151.30382157998108
AKAM,2001-02-21,17.9375,151.17490700042015
AKAM,2001-02-22,17.0,151.11235925726675
AKAM,2001-02-23,19.1875,150.79001423080234
AKAM,2001-02-26,20.0625,150.36957260056877
AKAM,2001-02-27,17.8125,151.09632677245662
AKAM,2001-02-28,16.9375,147.98253351514506
AKAM,2001-03-01,17.0,140.3398028278782
AKAM,2001-03-02,14.8125,141.25416461378674
AKAM,2001-03-05,13.25,142.17429820211237
AKAM,2001-03-06,12.5625,142.19359989933423
AKAM,2001-03-07,12.3125,142.07359877934272
AKAM,2001-03-08,10.9375,143.0986989270819
AKAM,2001-03-09,11.125,143.19972987072128
AKAM,2001-03-12,10.4375,143.40213664396796
AKAM,2001-03-13,11.4375,143.7022246158423
AKAM,2001-03-14,11.25,143.70130627599497
AKAM,2001-03-15,9.3125,146.29581080226117
AKAM,2001-03-16,8.21875,147.06224677721653
AKAM,2001-03-19,9.46875,149.14310574127248
AKAM,2001-03-20,8.875,149.16135341464087
AKAM,2001-03-21,8.34375,148.64657710528658
AKAM,2001-03-22,8.6875,148.99279574735917
AKAM,2001-03-23,8.53125,148.97027276399672
AKAM,2001-03-26,9.40625,150.01228463246926
AKAM,2001-03-27,9.0,149.46690059925436
AKAM,2001-03-28,8.21875,149.92464027148077
AKAM,2001-03-29,8.25,149.14372075864492
AKAM,2001-03-30,8.5625,149.42992836753294
AKAM,2001-04-02,7.4375,150.31759454137583
AKAM,2001-04-03,5.8125,155.06820600888312
AKAM,2001-04-04,6.0,154.46229633926154
AKAM,2001-04-05,7.5,158.71079918519368
AKAM,2001-04-06,7.21875,158.7035422141718
AKAM,2001-04-09,7.130000114440918,157.1437280614775
AKAM,2001-04-10,8.670000076293945,160.99430961309025
AKAM,2001-04-11,8.350000381469727,160.7331480550227
AKAM,2001-04-12,9.0600004196167,161.30041534300094
AKAM,2001-04-16,8.399999618530273,161.63522823731878
AKAM,2001-04-17,8.550000190734863,149.34229447239446
AKAM,2001-04-18,9.039999961853027,148.1728782069069
AKAM,2001-04-19,12.600000381469727,158.66193257483036
AKAM,2001-04-20,10.210000038146973,160.23518300840473
AKAM,2001-04-23,9.140000343322754,159.4381591309774
AKAM,2001-04-24,9.239999771118164,159.3818283028119
AKAM,2001-04-25,7.96999979019165,159.53733304501804
AKAM,2001-04-26,7.0,160.57890238486462
AKAM,2001-04-27,7.909999847412109,162.14544283162388
AKAM,2001-04-30,9.449999809265137,165.06649620664186
AKAM,2001-05-01,9.079999923706055,164.45001893947193
AKAM,2001-05-02,11.460000038146973,167.66244525016063
AKAM,2001-05-03,10.140000343322754,167.66898809290655
AKAM,2001-05-04,10.5600004196167,166.75764162185865
AKAM,2001-05-07,9.989999771118164,166.90540470552668
AKAM,2001-05-08,10.329999923706055,166.7986918081338
AKAM,2001-05-09,10.069999694824219,166.72261586032778
AKAM,2001-05-10,9.569999694824219,165.72185962526407
AKAM,2001-05-11,9.34000015258789,165.4769897764863
AKAM,2001-05-14,8.899999618530273,161.60418933637942
AKAM,2001-05-15,9.15999984741211,160.01907036148032
AKAM,2001-05-16,9.960000038146973,160.4159755086511
AKAM,2001-05-17,10.289999961853027,160.4420074881868
AKAM,2001-05-18,10.010000228881836,159.47912733069717
AKAM,2001-05-21,10.899999618530273,159.6637330679718
AKAM,2001-05-22,12.8100004196167,161.12631301425316
AKAM,2001-05-23,11.260000228881836,161.0971720502223
AKAM,2001-05-24,11.930000305175781,159.40204973717832
AKAM,2001-05-25,10.949999809265137,159.79522140329414
AKAM,2001-05-29,11.130000114440918,159.8156075259535
AKAM,2001-05-30,10.050000190734863,160.46144522065782
AKAM,2001-05-31,10.329999923706055,160.45876140872733
AKAM,2001-06-01,10.350000381469727,158.93908939620997
AKAM,2001-06-04,10.149999618530273,157.8690446227084
AKAM,2001-06-05,10.130000114440918,155.4346166706237
AKAM,2001-06-06,10.050000190734863,155.41221011596832
AKAM,2001-06-07,9.640000343322754,154.90941762912044
AKAM,2001-06-08,9.25,154.93394932758355
AKAM,2001-06-11,9.119999885559082,154.77807047273262
AKAM,2001-06-12,9.149999618530273,154.66791814046945
AKAM,2001-06-13,8.529999732971191,154.66662362744142
AKAM,2001-06-14,7.599999904632568,155.58594218661318
AKAM,2001-06-15,7.510000228881836,155.3544614594894
AKAM,2001-06-18,6.71999979019165,156.2028440214108
AKAM,2001-06-19,6.349999904632568,156.27839463828101
AKAM,2001-06-20,6.980000019073486,157.2605784961651
AKAM,2001-06-21,6.940000057220459,157.16073444814103
AKAM,2001-06-22,6.809999942779541,156.72421600698348
AKAM,2001-06-25,7.309999942779541,157.20852409356345
AKAM,2001-06-26,7.409999847412109,156.6659309288373
AKAM,2001-06-27,7.590000152587891,156.19665801417756
AKAM,2001-06-28,8.140000343322754,156.4572730692494
AKAM,2001-06-29,9.180000305175781,157.22626171026374
AKAM,2001-07-02,8.699999809265137,157.22646230948698
AKAM,2001-07-03,8.229999542236328,155.9114669474852
AKAM,2001-07-05,7.960000038146973,155.69250565837655
AKAM,2001-07-06,7.860000133514404,154.60376082637254
AKAM,2001-07-09,8.289999961853027,154.7927012354259
AKAM,2001-07-10,7.630000114440918,155.28671310140706
AKAM,2001-07-11,7.699999809265137,153.77374892617144
AKAM,2001-07-12,8.199999809265137,153.19533796323032
AKAM,2001-07-13,8.449999809265137,153.09127620438224
