Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260116P03000000,Put,2026-01-16,3000.0,0.15000000000000002,1862.0,1882.0,1.0,6.0,1737.15,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03050000,Put,2026-01-16,3050.0,0.15000000000000002,1860.0,1880.0,2.0,2.0,1874.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03100000,Put,2026-01-16,3100.0,0.15000000000000002,1988.0,2006.6,1.0,0.0,1934.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03150000,Put,2026-01-16,3150.0,0.15000000000000002,2118.0,2138.0,1.0,20.0,1954.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03450000,Put,2026-01-16,3450.0,0.1,2162.0,2182.0,0.0,1.0,2344.3,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03500000,Put,2026-01-16,3500.0,0.1,2040.0,2059.95,1.0,0.0,2186.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03600000,Put,2026-01-16,3600.0,0.1,0.0,0.0,1.0,4.0,2257.09,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03750000,Put,2026-01-16,3750.0,0.1,2600.0,2620.0,0.0,1.0,2476.1,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P03800000,Put,2026-01-16,3800.0,0.1,0.0,0.0,1.0,5.0,2437.97,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260220C00100000,Call,2026-02-20,100.0,3.95,298.3,305.55,0.0,0.0,307.0,396.2200012207031,1.2845494757080076
MSTR,MSTR260220C00140000,Call,2026-02-20,140.0,2.85,261.55,267.3,0.0,2.0,289.92,396.2200012207031,1.0904586492919923
MSTR,MSTR260220C00150000,Call,2026-02-20,150.0,2.6500000000000004,251.2,257.75,1.0,1.0,237.0,396.2200012207031,1.0274096481323243
MSTR,MSTR260220C00180000,Call,2026-02-20,180.0,2.2,225.3,230.9,1.0,1.0,214.28,396.2200012207031,0.9589847851562499
MSTR,MSTR260220C00200000,Call,2026-02-20,200.0,2.0,206.7,212.35,1.0,7.0,205.0,396.2200012207031,0.8853771228027343
MSTR,MSTR260220C00210000,Call,2026-02-20,210.0,1.9000000000000001,199.7,202.9,6.0,11.0,206.0,396.2200012207031,0.8722852127075195
MSTR,MSTR260220C00220000,Call,2026-02-20,220.0,1.8,190.55,194.75,2.0,5.0,174.5,396.2200012207031,0.8486953607177734
MSTR,MSTR260220C00230000,Call,2026-02-20,230.0,1.7000000000000002,182.1,185.9,1.0,2.0,166.48,396.2200012207031,0.8244341287231444
MSTR,MSTR260220C00240000,Call,2026-02-20,240.0,1.6500000000000001,173.5,177.25,1.0,9.0,190.0,396.2200012207031,0.7999897930908204
MSTR,MSTR260220C00250000,Call,2026-02-20,250.0,1.6,165.25,168.95,7.0,12.0,149.7,396.2200012207031,0.7806113247680665
MSTR,MSTR260220C00260000,Call,2026-02-20,260.0,1.5,158.45,161.95,0.0,5.0,209.05,396.2200012207031,0.7805197729492188
MSTR,MSTR260220C00270000,Call,2026-02-20,270.0,1.4500000000000002,150.55,154.15,4.0,18.0,164.5,396.2200012207031,0.7639183764648438
MSTR,MSTR260220C00280000,Call,2026-02-20,280.0,1.4000000000000001,142.15,144.75,2.0,7.0,154.75,396.2200012207031,0.7320888607788084
MSTR,MSTR260220C00290000,Call,2026-02-20,290.0,1.35,135.35,138.55,4.0,17.0,144.4,396.2200012207031,0.7306545489501952
MSTR,MSTR260220C00300000,Call,2026-02-20,300.0,1.3,127.35,130.65,6.0,355.0,127.0,396.2200012207031,0.7091551301574708
MSTR,MSTR260220C00310000,Call,2026-02-20,310.0,1.3,121.45,123.75,2.0,8.0,129.5,396.2200012207031,0.704501246032715
MSTR,MSTR260220C00320000,Call,2026-02-20,320.0,1.25,113.8,116.3,5.0,13.0,114.35,396.2200012207031,0.6850159672546388
MSTR,MSTR260220C00330000,Call,2026-02-20,330.0,1.2000000000000002,107.1,109.85,2.0,8.0,112.95,396.2200012207031,0.6747469049072268
MSTR,MSTR260220C00340000,Call,2026-02-20,340.0,1.1500000000000001,101.85,104.8,1.0,6.0,104.94,396.2200012207031,0.6772188040161133
MSTR,MSTR260220C00350000,Call,2026-02-20,350.0,1.1500000000000001,95.8,98.5,1.0,23.0,97.05,396.2200012207031,0.6670870693969729
MSTR,MSTR260220C00360000,Call,2026-02-20,360.0,1.1,90.05,91.75,1.0,110.0,90.27,396.2200012207031,0.6545749874877932
MSTR,MSTR260220C00370000,Call,2026-02-20,370.0,1.05,84.3,86.25,1.0,37.0,76.85,396.2200012207031,0.6463505824279785
MSTR,MSTR260220C00380000,Call,2026-02-20,380.0,1.05,79.7,81.5,2.0,88.0,90.65,396.2200012207031,0.6451146328735352
MSTR,MSTR260220C00390000,Call,2026-02-20,390.0,1.0,75.0,76.95,1.0,40.0,81.35,396.2200012207031,0.6423680783081055
MSTR,MSTR260220C00400000,Call,2026-02-20,400.0,1.0,70.9,72.9,10.0,119.0,76.4,396.2200012207031,0.6426732510375978
MSTR,MSTR260220C00410000,Call,2026-02-20,410.0,0.9500000000000001,66.25,68.1,14.0,131.0,71.5,396.2200012207031,0.6354406573486329
MSTR,MSTR260220C00420000,Call,2026-02-20,420.0,0.9500000000000001,62.75,64.1,21.0,76.0,66.8,396.2200012207031,0.6351049673461916
MSTR,MSTR260220C00430000,Call,2026-02-20,430.0,0.9,58.55,60.8,14.0,52.0,63.1,396.2200012207031,0.6330755686950684
MSTR,MSTR260220C00440000,Call,2026-02-20,440.0,0.9,55.55,57.55,11.0,142.0,59.34,396.2200012207031,0.6348760877990725
MSTR,MSTR260220C00450000,Call,2026-02-20,450.0,0.9,52.5,53.5,2.0,146.0,57.55,396.2200012207031,0.6314428945922851
MSTR,MSTR260220C00460000,Call,2026-02-20,460.0,0.8500000000000001,49.4,50.6,2.0,31.0,53.93,396.2200012207031,0.6313208255004883
MSTR,MSTR260220C00470000,Call,2026-02-20,470.0,0.8500000000000001,46.05,47.4,1.0,131.0,47.88,396.2200012207031,0.6273535800170901
MSTR,MSTR260220C00480000,Call,2026-02-20,480.0,0.8500000000000001,44.25,45.75,55.0,57.0,46.7,396.2200012207031,0.6356542782592774
MSTR,MSTR260220C00490000,Call,2026-02-20,490.0,0.8,41.9,42.65,7.0,33.0,45.0,396.2200012207031,0.6338842764282228
MSTR,MSTR260220C00500000,Call,2026-02-20,500.0,0.8,39.0,40.05,6.0,131.0,38.05,396.2200012207031,0.630588410949707
MSTR,MSTR260220C00510000,Call,2026-02-20,510.0,0.8,37.25,38.4,2.0,46.0,38.05,396.2200012207031,0.635593243713379
MSTR,MSTR260220C00520000,Call,2026-02-20,520.0,0.75,35.45,36.35,2.0,20.0,37.93,396.2200012207031,0.6374853146362305
MSTR,MSTR260220C00530000,Call,2026-02-20,530.0,0.75,33.0,34.25,46.0,54.0,37.21,396.2200012207031,0.6350286741638185
MSTR,MSTR260220C00540000,Call,2026-02-20,540.0,0.75,31.45,33.0,1.0,45.0,35.42,396.2200012207031,0.6397741101074219
MSTR,MSTR260220C00550000,Call,2026-02-20,550.0,0.7000000000000001,30.2,31.6,3.0,29.0,33.85,396.2200012207031,0.644382218322754
MSTR,MSTR260220C00560000,Call,2026-02-20,560.0,0.7000000000000001,28.7,29.6,6.0,45.0,32.0,396.2200012207031,0.6439549765014648
MSTR,MSTR260220C00570000,Call,2026-02-20,570.0,0.7000000000000001,27.5,28.3,3.0,37.0,32.33,396.2200012207031,0.6475865319824219
MSTR,MSTR260220C00580000,Call,2026-02-20,580.0,0.7000000000000001,26.25,27.05,18.0,49.0,28.65,396.2200012207031,0.6504246383666993
MSTR,MSTR260220C00590000,Call,2026-02-20,590.0,0.65,25.3,26.15,22.0,40.0,28.15,396.2200012207031,0.6558872302246095
MSTR,MSTR260220C00600000,Call,2026-02-20,600.0,0.65,24.3,25.1,2.0,79.0,26.17,396.2200012207031,0.6596408547973633
MSTR,MSTR260220C00610000,Call,2026-02-20,610.0,0.65,22.8,23.95,1.0,63.0,24.5,396.2200012207031,0.6595187857055665
MSTR,MSTR260220C00620000,Call,2026-02-20,620.0,0.65,22.1,23.05,4.0,15.0,22.6,396.2200012207031,0.664386290740967
MSTR,MSTR260220C00630000,Call,2026-02-20,630.0,0.65,21.05,22.25,2.0,46.0,19.32,396.2200012207031,0.6673006903076173
MSTR,MSTR260220C00640000,Call,2026-02-20,640.0,0.6000000000000001,20.35,21.3,2.0,70.0,18.91,396.2200012207031,0.670749142150879
MSTR,MSTR260220C00650000,Call,2026-02-20,650.0,0.6000000000000001,19.4,20.65,8.0,39.0,18.7,396.2200012207031,0.6739229385375979
MSTR,MSTR260220C00660000,Call,2026-02-20,660.0,0.6000000000000001,18.65,19.75,3.0,10.0,17.94,396.2200012207031,0.6762727685546877
MSTR,MSTR260220C00670000,Call,2026-02-20,670.0,0.6000000000000001,18.4,19.15,1.0,130.0,22.15,396.2200012207031,0.6829255340576172
MSTR,MSTR260220C00680000,Call,2026-02-20,680.0,0.6000000000000001,17.45,18.95,1.0,57.0,18.19,396.2200012207031,0.687350538635254
MSTR,MSTR260220C00690000,Call,2026-02-20,690.0,0.55,16.85,18.35,1.0,39.0,18.15,396.2200012207031,0.6910431286621095
MSTR,MSTR260220C00700000,Call,2026-02-20,700.0,0.55,16.2,17.9,1.0,138.0,18.5,396.2200012207031,0.6949798568725586
MSTR,MSTR260220C00710000,Call,2026-02-20,710.0,0.55,15.75,17.3,4.0,56.0,15.37,396.2200012207031,0.6988250332641602
MSTR,MSTR260220C00720000,Call,2026-02-20,720.0,0.55,15.35,16.7,1.0,129.0,15.92,396.2200012207031,0.7026091751098633
MSTR,MSTR260220C00730000,Call,2026-02-20,730.0,0.55,14.85,16.1,3.0,48.0,14.18,396.2200012207031,0.7053709883117678
MSTR,MSTR260220C00740000,Call,2026-02-20,740.0,0.55,14.35,15.65,43.0,31.0,15.03,396.2200012207031,0.7087736642456054
MSTR,MSTR260220C00750000,Call,2026-02-20,750.0,0.55,13.9,14.95,6.0,59.0,13.6,396.2200012207031,0.7104215969848633
MSTR,MSTR260220C00760000,Call,2026-02-20,760.0,0.5,13.5,14.65,14.0,36.0,16.15,396.2200012207031,0.7148771188354492
MSTR,MSTR260220C00770000,Call,2026-02-20,770.0,0.5,13.15,14.15,1.0,8.0,14.4,396.2200012207031,0.7179746220397949
MSTR,MSTR260220C00780000,Call,2026-02-20,780.0,0.5,12.7,13.6,5.0,15.0,12.46,396.2200012207031,0.7196378134155273
MSTR,MSTR260220C00790000,Call,2026-02-20,790.0,0.5,12.65,13.25,1.0,124.0,12.57,396.2200012207031,0.725466612548828
MSTR,MSTR260220C00800000,Call,2026-02-20,800.0,0.5,12.2,13.3,18.0,30.0,14.7,396.2200012207031,0.7310817907714844
MSTR,MSTR260220C00810000,Call,2026-02-20,810.0,0.5,11.7,12.85,2.0,46.0,14.3,396.2200012207031,0.7322719644165038
MSTR,MSTR260220C00820000,Call,2026-02-20,820.0,0.5,11.4,12.65,4.0,16.0,11.34,396.2200012207031,0.7366359344482423
MSTR,MSTR260220C00830000,Call,2026-02-20,830.0,0.5,11.1,12.2,1.0,58.0,13.56,396.2200012207031,0.7388026608276367
MSTR,MSTR260220C00840000,Call,2026-02-20,840.0,0.45,10.75,11.8,1.0,6.0,10.77,396.2200012207031,0.7406947317504882
MSTR,MSTR260220C00850000,Call,2026-02-20,850.0,0.45,10.55,11.7,6.0,11.0,12.23,396.2200012207031,0.7460352545166016
MSTR,MSTR260220C00860000,Call,2026-02-20,860.0,0.45,10.3,11.45,3.0,12.0,12.0,396.2200012207031,0.7495447409057617
MSTR,MSTR260220C00870000,Call,2026-02-20,870.0,0.45,10.25,11.05,1.0,4.0,11.5,396.2200012207031,0.7532678482055665
MSTR,MSTR260220C00880000,Call,2026-02-20,880.0,0.45,9.95,10.9,19.0,11.0,11.3,396.2200012207031,0.7568078518676759
MSTR,MSTR260220C00890000,Call,2026-02-20,890.0,0.45,9.8,10.55,1.0,73.0,10.54,396.2200012207031,0.7597069927978517
MSTR,MSTR260220C00900000,Call,2026-02-20,900.0,0.45,9.6,10.2,2.0,238.0,10.1,396.2200012207031,0.761995788269043
MSTR,MSTR260220C00910000,Call,2026-02-20,910.0,0.45,9.05,10.15,19.0,260.0,10.63,396.2200012207031,0.7635826864624023
MSTR,MSTR260220P00050000,Put,2026-02-20,50.0,7.9,0.7,1.6,2.0,188.0,1.1,396.2200012207031,1.4311551879882813
MSTR,MSTR260220P00060000,Put,2026-02-20,60.0,6.6000000000000005,1.09,1.85,0.0,1.0,1.18,396.2200012207031,1.3559602514648437
MSTR,MSTR260220P00080000,Put,2026-02-20,80.0,4.95,2.03,2.77,1.0,25.0,1.52,396.2200012207031,1.2546423986816406
MSTR,MSTR260220P00090000,Put,2026-02-20,90.0,4.4,2.36,3.2,0.0,25.0,2.85,396.2200012207031,1.1975137780761718
MSTR,MSTR260220P00100000,Put,2026-02-20,100.0,3.95,2.85,3.35,1.0,169.0,3.04,396.2200012207031,1.1396527392578126
MSTR,MSTR260220P00110000,Put,2026-02-20,110.0,3.6,3.2,3.95,0.0,31.0,3.06,396.2200012207031,1.0963179949951172
MSTR,MSTR260220P00120000,Put,2026-02-20,120.0,3.3000000000000003,3.75,4.25,2.0,3.0,3.48,396.2200012207031,1.0512742749023438
MSTR,MSTR260220P00130000,Put,2026-02-20,130.0,3.0500000000000003,4.25,4.75,3.0,50.0,4.54,396.2200012207031,1.0120899005126953
MSTR,MSTR260220P00140000,Put,2026-02-20,140.0,2.85,4.65,5.2,15.0,26.0,5.6,396.2200012207031,0.9704592797851561
MSTR,MSTR260220P00150000,Put,2026-02-20,150.0,2.6500000000000004,5.25,6.05,1.0,21.0,6.17,396.2200012207031,0.9428716650390624
MSTR,MSTR260220P00160000,Put,2026-02-20,160.0,2.5,5.9,6.45,3.0,44.0,6.12,396.2200012207031,0.9069833520507812
MSTR,MSTR260220P00170000,Put,2026-02-20,170.0,2.35,6.45,7.25,1.0,31.0,6.2,396.2200012207031,0.8770764245605469
MSTR,MSTR260220P00180000,Put,2026-02-20,180.0,2.2,7.1,7.7,3.0,51.0,7.79,396.2200012207031,0.843202251586914
MSTR,MSTR260220P00190000,Put,2026-02-20,190.0,2.1,7.95,8.3,2.0,27.0,8.1,396.2200012207031,0.8150042913818358
MSTR,MSTR260220P00200000,Put,2026-02-20,200.0,2.0,8.8,9.25,2.0,77.0,8.83,396.2200012207031,0.7912008184814454
MSTR,MSTR260220P00210000,Put,2026-02-20,210.0,1.9000000000000001,9.55,10.1,1.0,79.0,9.62,396.2200012207031,0.7642845837402343
MSTR,MSTR260220P00220000,Put,2026-02-20,220.0,1.8,10.7,11.3,5.0,32.0,12.5,396.2200012207031,0.7454249090576173
MSTR,MSTR260220P00230000,Put,2026-02-20,230.0,1.7000000000000002,12.05,12.55,10.0,150.0,11.61,396.2200012207031,0.7276943734741211
MSTR,MSTR260220P00240000,Put,2026-02-20,240.0,1.6500000000000001,13.35,14.05,3.0,53.0,15.93,396.2200012207031,0.7103910797119142
MSTR,MSTR260220P00250000,Put,2026-02-20,250.0,1.6,14.95,15.55,4.0,62.0,14.63,396.2200012207031,0.6942169250488281
MSTR,MSTR260220P00260000,Put,2026-02-20,260.0,1.5,16.6,17.2,1.0,92.0,16.0,396.2200012207031,0.6780732876586916
MSTR,MSTR260220P00270000,Put,2026-02-20,270.0,1.4500000000000002,18.35,19.0,9.0,120.0,17.45,396.2200012207031,0.6622958575439455
MSTR,MSTR260220P00280000,Put,2026-02-20,280.0,1.4000000000000001,20.45,21.1,1.0,56.0,19.81,396.2200012207031,0.6495701547241212
MSTR,MSTR260220P00290000,Put,2026-02-20,290.0,1.35,22.85,23.55,18.0,55.0,21.3,396.2200012207031,0.6392553164672851
MSTR,MSTR260220P00300000,Put,2026-02-20,300.0,1.3,25.4,26.1,8.0,63.0,23.85,396.2200012207031,0.6283911672973633
MSTR,MSTR260220P00310000,Put,2026-02-20,310.0,1.3,28.3,29.1,177.0,172.0,27.23,396.2200012207031,0.6202735726928713
MSTR,MSTR260220P00320000,Put,2026-02-20,320.0,1.25,31.0,31.85,2.0,211.0,28.9,396.2200012207031,0.6074563180541993
MSTR,MSTR260220P00330000,Put,2026-02-20,330.0,1.2000000000000002,34.45,35.3,1.0,36.0,32.16,396.2200012207031,0.6006204489135744
MSTR,MSTR260220P00340000,Put,2026-02-20,340.0,1.1500000000000001,38.05,39.2,1.0,63.0,41.4,396.2200012207031,0.5946695806884765
MSTR,MSTR260220P00350000,Put,2026-02-20,350.0,1.1500000000000001,41.8,42.75,1.0,55.0,41.5,396.2200012207031,0.5855143988037108
MSTR,MSTR260220P00360000,Put,2026-02-20,360.0,1.1,46.2,47.15,12.0,39.0,44.16,396.2200012207031,0.5815776705932617
MSTR,MSTR260220P00370000,Put,2026-02-20,370.0,1.05,50.75,51.95,1.0,102.0,53.0,396.2200012207031,0.5779918910217285
MSTR,MSTR260220P00380000,Put,2026-02-20,380.0,1.05,55.15,56.4,11.0,833.0,53.85,396.2200012207031,0.5699505895996093
MSTR,MSTR260220P00390000,Put,2026-02-20,390.0,1.0,60.25,61.25,1.0,51.0,67.4,396.2200012207031,0.5649152395629884
MSTR,MSTR260220P00400000,Put,2026-02-20,400.0,1.0,65.5,66.95,6.0,120.0,65.69,396.2200012207031,0.5622602368164062
MSTR,MSTR260220P00410000,Put,2026-02-20,410.0,0.9500000000000001,71.15,72.45,10.0,9.0,66.41,396.2200012207031,0.5584760949707033
MSTR,MSTR260220P00420000,Put,2026-02-20,420.0,0.9500000000000001,77.55,78.6,1.0,20.0,71.85,396.2200012207031,0.5588270436096192
MSTR,MSTR260220P00430000,Put,2026-02-20,430.0,0.9,83.8,85.2,9.0,20.0,83.75,396.2200012207031,0.5585676467895508
MSTR,MSTR260220P00440000,Put,2026-02-20,440.0,0.9,89.6,91.0,1.0,28.0,91.4,396.2200012207031,0.5510298803710938
MSTR,MSTR260220P00450000,Put,2026-02-20,450.0,0.9,96.9,98.05,2.0,33.0,106.55,396.2200012207031,0.5537001417541505
MSTR,MSTR260220P00460000,Put,2026-02-20,460.0,0.8500000000000001,103.7,105.0,2.0,3.0,93.6,396.2200012207031,0.5520522090148927
MSTR,MSTR260220P00470000,Put,2026-02-20,470.0,0.8500000000000001,110.5,112.75,60.0,32.0,115.0,396.2200012207031,0.5522963471984863
MSTR,MSTR260220P00480000,Put,2026-02-20,480.0,0.8500000000000001,117.55,119.2,2.0,6.0,101.1,396.2200012207031,0.5462386685180666
MSTR,MSTR260220P00490000,Put,2026-02-20,490.0,0.8,127.3,129.0,0.0,1.0,133.91,396.2200012207031,0.5661817063903809
MSTR,MSTR260220P00500000,Put,2026-02-20,500.0,0.8,132.75,135.1,1.0,3.0,108.1,396.2200012207031,0.5481307394409182
MSTR,MSTR260220P00510000,Put,2026-02-20,510.0,0.8,142.75,144.3,0.0,1.0,134.65,396.2200012207031,0.564304894104004
MSTR,MSTR260220P00520000,Put,2026-02-20,520.0,0.75,148.4,151.85,5.0,5.0,157.0,396.2200012207031,0.5507399662780763
MSTR,MSTR260220P00540000,Put,2026-02-20,540.0,0.75,164.8,168.35,1.0,1.0,136.31,396.2200012207031,0.5508162594604493
MSTR,MSTR260220P00550000,Put,2026-02-20,550.0,0.7000000000000001,173.65,177.1,0.0,2.0,139.85,396.2200012207031,0.5550276431274416
MSTR,MSTR260220P00600000,Put,2026-02-20,600.0,0.65,216.5,221.15,1.0,7.0,236.48,396.2200012207031,0.5553938504028321
MSTR,MSTR260220P00620000,Put,2026-02-20,620.0,0.65,234.85,239.45,0.0,1.0,198.34,396.2200012207031,0.560276614074707
MSTR,MSTR260220P00630000,Put,2026-02-20,630.0,0.65,244.7,249.1,0.0,2.0,232.42,396.2200012207031,0.5693860200500489
MSTR,MSTR260220P00680000,Put,2026-02-20,680.0,0.6000000000000001,289.7,294.65,0.0,3.0,249.7,396.2200012207031,0.5564009204101563
MSTR,MSTR260220P00700000,Put,2026-02-20,700.0,0.55,308.8,314.05,1.0,1.0,286.35,396.2200012207031,0.5637250659179689
MSTR,MSTR260220P00720000,Put,2026-02-20,720.0,0.55,327.9,333.15,0.0,0.0,307.1,396.2200012207031,0.5664105859375
MSTR,MSTR260220P00750000,Put,2026-02-20,750.0,0.55,356.25,361.9,2.0,1.0,347.9,396.2200012207031,0.5638471350097658
MSTR,MSTR260220P00900000,Put,2026-02-20,900.0,0.45,503.2,509.3,0.0,1.0,517.05,396.2200012207031,0.5961344097900392
MSTR,MSTR260320C00005000,Call,2026-03-20,5.0,79.25,387.5,394.6,0.0,1.0,390.75,396.2200012207031,4.566410541992187
MSTR,MSTR260320C00030000,Call,2026-03-20,30.0,13.200000000000001,365.45,369.35,0.0,10.0,373.1,396.2200012207031,1.601076213378906
MSTR,MSTR260320C00055000,Call,2026-03-20,55.0,7.2,342.85,346.6,0.0,0.0,345.0,396.2200012207031,1.5327171801757813
MSTR,MSTR260320C00060000,Call,2026-03-20,60.0,6.6000000000000005,347.6,351.5,4.0,8.0,328.25,396.2200012207031,2.13049783782959
MSTR,MSTR260320C00070000,Call,2026-03-20,70.0,5.65,308.75,311.15,0.0,1.0,346.27,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00075000,Call,2026-03-20,75.0,5.300000000000001,351.65,355.75,1.0,1.0,301.7,396.2200012207031,2.6970857768249514
MSTR,MSTR260320C00080000,Call,2026-03-20,80.0,4.95,242.75,253.25,0.0,0.0,224.3,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00090000,Call,2026-03-20,90.0,4.4,290.45,292.75,8.0,8.0,313.6,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00100000,Call,2026-03-20,100.0,3.95,275.95,278.5,2.0,11.0,277.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00105000,Call,2026-03-20,105.0,3.75,296.85,300.6,5.0,11.0,311.18,396.2200012207031,1.2464637286376952
MSTR,MSTR260320C00110000,Call,2026-03-20,110.0,3.6,319.0,323.1,2.0,10.0,269.8,396.2200012207031,2.091191295471191
MSTR,MSTR260320C00115000,Call,2026-03-20,115.0,3.45,251.25,268.3,0.0,1.0,262.75,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00120000,Call,2026-03-20,120.0,3.3000000000000003,282.8,286.8,1.0,1.0,332.32,396.2200012207031,1.1709025830078126
MSTR,MSTR260320C00125000,Call,2026-03-20,125.0,3.1500000000000004,278.2,281.2,2.0,2.0,325.85,396.2200012207031,1.1300702676391605
MSTR,MSTR260320C00130000,Call,2026-03-20,130.0,3.0500000000000003,293.05,305.6,3.0,22.0,169.2,396.2200012207031,1.7844249060058592
MSTR,MSTR260320C00135000,Call,2026-03-20,135.0,2.95,243.85,246.55,1.0,6.0,286.47,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00140000,Call,2026-03-20,140.0,2.85,0.0,0.0,2.0,0.0,246.35,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00145000,Call,2026-03-20,145.0,2.75,313.4,318.85,3.0,15.0,252.76,396.2200012207031,2.34521898071289
MSTR,MSTR260320C00150000,Call,2026-03-20,150.0,2.6500000000000004,254.7,258.6,2.0,23.0,276.22,396.2200012207031,1.0283251708984378
MSTR,MSTR260320C00155000,Call,2026-03-20,155.0,2.5500000000000003,0.0,0.0,2.0,6.0,259.5,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00160000,Call,2026-03-20,160.0,2.5,218.65,233.8,2.0,4.0,244.03,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00165000,Call,2026-03-20,165.0,2.4000000000000004,240.7,244.7,5.0,19.0,253.23,396.2200012207031,0.9684451397705078
MSTR,MSTR260320C00170000,Call,2026-03-20,170.0,2.35,290.95,295.45,1.0,52.0,226.12,396.2200012207031,2.0544482232666015
MSTR,MSTR260320C00175000,Call,2026-03-20,175.0,2.25,232.55,236.65,1.0,7.0,217.5,396.2200012207031,0.9595340960693357
MSTR,MSTR260320C00180000,Call,2026-03-20,180.0,2.2,228.1,232.15,2.0,8.0,246.0,396.2200012207031,0.9440313214111327
MSTR,MSTR260320C00185000,Call,2026-03-20,185.0,2.15,0.0,0.0,20.0,0.0,208.8,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260320C00190000,Call,2026-03-20,190.0,2.1,219.05,222.75,1.0,8.0,272.48,396.2200012207031,0.907380076599121
MSTR,MSTR260320C00195000,Call,2026-03-20,195.0,2.0500000000000003,214.0,217.9,2.0,42.0,223.55,396.2200012207031,0.8823864300537108
MSTR,MSTR260320C00200000,Call,2026-03-20,200.0,2.0,210.4,214.45,1.0,75.0,197.3,396.2200012207031,0.8868114346313475
MSTR,MSTR260320C00210000,Call,2026-03-20,210.0,1.9000000000000001,201.85,205.75,1.0,8.0,205.0,396.2200012207031,0.8624586508178712
MSTR,MSTR260320C00220000,Call,2026-03-20,220.0,1.8,193.3,197.25,9.0,31.0,201.4,396.2200012207031,0.8394181097412108
MSTR,MSTR260320C00230000,Call,2026-03-20,230.0,1.7000000000000002,184.6,187.8,1.0,28.0,195.75,396.2200012207031,0.8068866967773438
MSTR,MSTR260320C00240000,Call,2026-03-20,240.0,1.6500000000000001,177.1,180.6,2.0,29.0,164.7,396.2200012207031,0.8013325531005859
MSTR,MSTR260320C00250000,Call,2026-03-20,250.0,1.6,168.7,171.5,1.0,113.0,176.45,396.2200012207031,0.7732261447143555
MSTR,MSTR260320C00260000,Call,2026-03-20,260.0,1.5,160.85,163.9,1.0,42.0,146.9,396.2200012207031,0.7590661300659182
MSTR,MSTR260320C00270000,Call,2026-03-20,270.0,1.4500000000000002,153.25,156.1,6.0,72.0,159.4,396.2200012207031,0.7438685281372069
MSTR,MSTR260320C00280000,Call,2026-03-20,280.0,1.4000000000000001,145.75,148.9,2.0,59.0,133.3,396.2200012207031,0.7316616189575195
MSTR,MSTR260320C00290000,Call,2026-03-20,290.0,1.35,138.45,141.65,5.0,47.0,127.05,396.2200012207031,0.7188443643188477
MSTR,MSTR260320C00300000,Call,2026-03-20,300.0,1.3,131.05,134.3,2.0,250.0,132.5,396.2200012207031,0.70352469329834
MSTR,MSTR260320C00310000,Call,2026-03-20,310.0,1.3,124.55,127.35,2.0,59.0,133.7,396.2200012207031,0.6939117523193359
MSTR,MSTR260320C00320000,Call,2026-03-20,320.0,1.25,119.2,121.4,2.0,57.0,127.6,396.2200012207031,0.6936370968627931
MSTR,MSTR260320C00330000,Call,2026-03-20,330.0,1.2000000000000002,112.95,115.25,7.0,74.0,117.3,396.2200012207031,0.68574838180542
MSTR,MSTR260320C00340000,Call,2026-03-20,340.0,1.1500000000000001,106.7,109.1,11.0,92.0,114.4,396.2200012207031,0.6762422512817384
MSTR,MSTR260320C00350000,Call,2026-03-20,350.0,1.1500000000000001,100.75,102.35,154.0,220.0,105.95,396.2200012207031,0.6638827557373048
