Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
219,SOFI,25.809999465942383,25.959999084472656,26.100000381469727,25.049999237060547,0.15521539568564705,-1.3379219553181707,1.406244912650512,1.6444720199284317,0.5005817156428949,-1.2112024750194723,3.598010425576961,-0.6346682000105921,52.831252023397,49.52396642315146,47.209427639168034,0.5182265636856993,-15.798996458211933,47.20264337736393,76.11096684567651,67.20506316863032,1.3333333333333335,0.187890244385542,64.90476275289014,61.13583214692452,78.27201644301635,84.58138842648964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-31.06258880384832,341613.0,2.663252702471217,15.440217354573166,3840586.0,2.5317199154028804,5.098899667483887
220,BABA,139.8800048828125,141.1999969482422,141.22000122070312,138.76849365234375,3.5917989686446177,8.5350710608694,4.145150495122826,4.59259033203125,4.1368634946553735,3.3443157909546923,4.573094833203724,7.982646941100074,50.93682131924929,44.33310587899602,42.42938837876402,-0.50810514794066,-3.289192897112319,42.2750939261331,56.82270691973934,50.50352098172259,0.6666666666666667,4.440010410604427,49.91828878098414,48.432257225525305,44.80470988543355,42.29810287743851,N/A,2.0777089420607573,42.78469664843561,N/A,3.252002207004223,N/A,-6.681349590464644,-2.375321506669536,354531.0,99.53230790011312,-53.87386613792135,1533903.0,2.8014151838043353,18.080190295103673
221,XRX,3.900000095367432,3.829999923706055,3.900000095367432,3.740000009536743,-0.5102035851341413,0.0,-2.295922215210207,-3.7688465992105713,-4.645477998337938,-2.0100483246901493,-3.108805409853593,-3.3591700223928647,86.38045458466567,83.0056772223125,77.74948783147904,0.5297306943835955,-8.082835969467448,44.56858098449956,89.05182022493699,66.68665806995303,81.33333333333333,81.88249223476515,73.14575416895447,67.82697953188757,152.77647959410717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-75.02699176262813,2026.0,-29.407665505226483,28.962444302991724,215890.0,0.30571662206363365,1.0460789590695279
222,HCI,175.0500030517578,174.89999389648438,180.47000122070312,173.19000244140625,0.3784641690574786,6.206768154921603,2.544556988750937,4.912714805820911,2.5048300143487743,8.072336837003627,2.5096215269320115,6.828280075025206,32.7414939313269,29.531082392978917,31.29835117655969,1.0010813812748303,0.7083745735042472,30.611326626498652,48.90802249695076,35.48215929070694,8.0,20.4139440909857,32.52501533270868,39.915446999431126,64.2377742028104,63.682938073482354,N/A,-4.837930474915155,N/A,N/A,N/A,N/A,-15.478182752287207,-32.93942302625071,1278.0,0.5507474429583006,3.064516129032258,6860.0,0.6455399061032864,3.328814580509113
223,SEDG,34.41999816894531,33.439998626708984,34.54999923706055,31.770000457763672,-2.4652953358219842,3.3013159789793236,-2.847180692532724,-1.123598673992269,-3.4106827092263305,-0.3461175028046333,-2.9775492622530186,-3.7272713401100854,81.21817335542934,125.88747093244442,125.83247842372045,0.13654886674568695,-5.398671724570302,100.1022570680833,136.31255464125957,117.27416923984691,62.0,74.69044215424897,116.65913078084454,115.02569488369454,137.49142464348364,110.48999354511224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.658946219763195,24838.0,73.19573251516631,29.169483592490508,351991.0,0.8558641161705883,0.8200430787562154
224,PPL,35.90999984741211,35.650001525878906,35.959999084472656,35.514198303222656,-1.9388287962358874,-1.9388287962358874,-0.8620621982373893,-2.2484224496234044,-2.069722524415308,-1.9629258852583167,-0.99191703166135,-2.4603173522208173,15.910641656553976,16.14466493410682,16.791237374757188,-0.9089621036650712,-1.7745100696452583,16.791237374757266,21.6274623692649,19.65663871373691,0.0,0.9773090524376742,18.99141816000619,18.371380179113885,16.54153746935756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.465639909364427,0.24969990539962694,1290.0,17.7007299270073,-33.53941267387944,48546.0,-10.764310135656777,-10.703577669456452
225,IDCC,289.3699951171875,299.9100036621094,300.1400146484375,288.2799987792969,-0.14148790939213277,5.949765777136755,4.207788875186493,10.37871741705662,1.9566579489384677,9.141823508522727,0.47399459358558654,7.438875562849809,44.45529925105355,35.02296834899605,32.062648049804125,2.2663265293457746,-5.790918476497683,30.465061932625392,42.03880995244637,37.88214375881709,16.666666666666664,5.691807440620825,37.72384494250587,35.59194240680751,44.36175117489466,38.67072625047628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.299103125090532,1107.0,7.0599613152804634,9.821428571428571,5095.0,11.5856329391152,24.086702386751096
226,AKAM,78.7699966430664,78.87999725341797,79.43000030517578,77.50499725341797,1.8358089165578972,0.497575150950175,0.40733159975666733,-0.3159358128111162,0.27774425356135535,0.201846434824304,0.2651930059082897,-1.078495516476912,31.435982681251947,26.02312082914648,31.24979823005935,0.5187417090450255,-15.571721627007786,31.245147329181005,56.71393923524061,48.67403568509143,0.6666666666666667,2.0505217925215735,45.167233756897055,42.81334723331132,38.58274625617975,38.63002255786009,N/A,N/A,38.63002255786009,N/A,N/A,N/A,N/A,-7.332948026120402,5316.0,-18.690731110431326,95.08256880733946,91522.0,2.1781603420750018,6.2788132148870694
227,BXMT,19.96999931335449,19.93000030517578,20.059999465942383,19.790000915527344,0.40221179568101334,2.938142814599675,-0.7470100552798474,1.8916198841295424,-0.5453674265517113,2.5038312660155886,-0.4527074901334521,2.1155922214422014,23.86454131833001,20.438390609115128,20.78690451242184,-1.940848094591579,-17.434028084924726,20.786904512422574,30.068012585193227,26.770874344687815,0.0,0.42723694585049743,26.17809250319895,24.92802428247472,29.720196535432557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.14048204594609,-8.933292023010715,2273.0,4.891555145362252,48.465055519268454,75286.0,-0.18428902883659265,0.46170269548972515
228,CSGS,64.83000183105469,65.18000030517578,65.33999633789062,64.30000305175781,-0.5064484538182799,1.4712825956898516,0.5709038119427752,1.5897702382283063,-0.7141790581053596,1.2081765935461182,-0.3409696260922469,0.8311158698284367,20.90268646990308,22.04909281645821,23.93579635549809,-0.6537881206159419,-10.694782397026227,23.935796355498027,29.749413121709,27.77519488957929,0.6666666666666667,0.03375522862952294,26.47947062746131,26.41453857960638,42.94225714926127,23.18586030569408,N/A,N/A,23.18586030569408,N/A,N/A,N/A,N/A,-19.006460793763182,23.0,15.0,0.0,81.0,5.194805194805195,5.194805194805195
229,PCRX,26.43000030517578,26.739999771118164,26.809999465942383,25.66010093688965,-1.0853256573018237,-1.7472093681024925,1.096404536158065,0.2624660465840759,-0.48255777853785375,-0.5194853173792648,-2.17269773272017,-1.948410920587609,36.849262326381776,32.95948381043486,34.995637356237175,0.3504570589701622,-19.569074124307367,34.99563735623711,55.4081369631782,47.135189971542076,0.6666666666666667,0.05628146299603451,43.40993736569663,44.5814410832588,57.517974649653006,47.59185561152018,N/A,N/A,48.62078467846638,N/A,N/A,N/A,N/A,-22.52233729341583,470.0,-28.134556574923547,-28.462709284627092,2218.0,-0.8493518104604381,0.27124773960216997
230,LAZR,1.690000057220459,1.7100000381469729,1.7200000286102295,1.6200000047683716,-1.1695895017749067,-3.9772689558011236,3.0120525621057204,0.5882347166332287,-2.272725117600642,-3.6414531779627763,-1.219511042741837,-4.142014797751925,80.83928938952076,86.02223017127255,91.42651781116156,-0.4093947168595513,-1.6777758308909616,91.42651781116164,142.88195985729342,124.05377961794647,0.0,0.973628982238611,118.29114952503323,115.39562599939804,147.79125524427457,146.74439742869117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-56.36473743311301,5192.0,-11.247863247863247,-56.98425849212925,210109.0,1.0221989297202174,5.224437466508411
231,RNG,31.850000381469727,32.439998626708984,32.7599983215332,31.6299991607666,3.4762822318209325,3.3755304561980566,1.5654291931467543,6.325789522610821,2.5352035657329632,4.264793895561675,3.096476030446954,4.286182790407677,85.2376189202179,65.18342924171175,54.04951945400999,0.46475233934616095,-6.447119120689469,39.066163102060855,60.77790140862699,45.781170364233816,85.33333333333334,91.74141925096197,51.26066022664274,48.279783293726936,104.92314307403583,58.405697252261426,N/A,N/A,N/A,N/A,N/A,N/A,89.79590885414588,-50.873623620025846,3039.0,28.935086974968176,32.88150415391342,25334.0,5.356400232886966,3.294463018837152
232,MCS,15.399999618530272,15.90999984741211,15.960000038146973,15.414999961853027,0.4566190161290793,0.32572792063837075,3.11082004369968,3.0440432629671146,3.1674192802859866,3.1674192802859866,1.2812069080356585,2.4252476178895104,41.07384743698882,34.776688623157625,35.060968035904125,1.3017476549601452,-5.4125228748892065,31.502989281595145,41.474003899886405,37.69658601637409,18.666666666666668,17.494984865129386,37.05715370586337,36.48231810760237,94.59420111121723,66.81927171157382,N/A,125.22973485010922,N/A,N/A,N/A,N/A,63.95469318010323,-59.533233075313106,409.0,11.748633879781421,11.748633879781421,571.0,0.35149384885764495,0.35149384885764495
233,SRPT,18.709999084472656,17.600000381469727,18.72279930114746,17.475000381469727,1.6295450274146404,2.240436418061654,-5.932649691704755,-3.2967052544937445,-2.839653054578676,0.3903468316688414,-4.455989574968913,-1.7706605837365677,90.58244599314077,168.90057806510646,147.56671740556075,0.2889428085814187,-1.1377261129051073,37.401370415671046,157.8135420124478,97.72140223877655,76.0,88.64926061407246,121.683109011635,105.27080240853168,109.40235576359099,172.42056193036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.16436164196976,21966.0,17.54695777813453,87.5992826031258,242329.0,1.5496729259819553,-0.1742519114157659
234,CNP,37.63999938964844,37.31999969482422,37.73500061035156,37.125,-0.07963573335558488,0.4268939417456637,-1.2175730527676432,-1.0342068393446935,-0.2774829329094154,-0.30382527980324975,-0.7883436220746001,-0.8678257845619968,15.75965090075423,15.928234773219843,16.207743985901,-0.18425238942532857,-1.492488456022925,16.20774398590119,19.66883131816258,18.454960380419028,0.0,0.12058966493708513,17.62202263004044,17.98991324972014,24.356573720113566,25.097131287316145,N/A,-35.69763054061469,21.62251590895479,N/A,-44.60008234798803,N/A,-55.076553494491634,-8.148829734212566,2356.0,2.212581344902386,18.80988401412002,38629.0,-0.4330231718947341,22.332710517148556
235,WOLF,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2100000381469729,-2.3622025071121953,2.4793364003288016,-1.5999984741210938,-0.8064508376086847,-3.124997089616889,-3.8759654104532895,0.0,0.8333325054910962,60.20149834504891,271.0849831522359,278.9229670738573,0.5053955143241352,-0.29197109451886655,150.33357217556917,308.2315913793809,222.55686628804906,71.33333333333334,82.82471092075012,239.980087809731,220.1664159339717,283.9273438042559,303.98929669857904,N/A,-13.267722779075989,N/A,N/A,N/A,N/A,-1.129521625732504,-5.004376730398576,38865.0,72.5875926994982,-16.852081639638868,1023062.0,0.5212442655761641,4.060133551002141
236,PLUG,1.4700000286102295,1.440000057220459,1.488800048828125,1.4299999475479126,0.6849308357517968,-9.259257760285571,-1.3698616715036394,-8.28025419671734,-1.4039696535778023,-9.219508425952531,1.4184383971608912,-8.333333333333332,68.20756158350227,106.80346051176724,119.0647669985423,0.12860828741040356,-1.5534096525230179,90.26046094242251,122.31171919847226,107.12456164178138,71.33333333333334,88.20981870141543,106.79625258601388,105.82034826909585,201.50071420645753,202.86087978034274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-82.43594720791523,19024.0,31.590233105070208,22.52994976169007,1057399.0,0.6720680922367995,1.0822328736480453
237,LNTH,54.09000015258789,53.630001068115234,54.52000045776367,52.900001525878906,0.7825638121329411,-2.2940759461014153,-2.0456601495612157,-2.313297672979145,-1.2318845937993617,-2.0481483880231117,-0.8546320482192158,-3.4319045186406374,104.77680647455546,78.94773434344597,75.97747955428729,0.5365285060474363,-0.9150448928812007,45.873797676412515,78.10396836811547,60.445424006109775,85.33333333333334,96.11789549442037,65.90015767703763,63.75148107195511,50.3631670672936,48.55039976576111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.614312486993683,2078.0,22.37926972909305,16.024567280848686,13979.0,-0.12146327522149186,5.049973698053655
238,CHTR,255.44000244140625,263.8800048828125,264.1199951171875,251.8000030517578,-1.503815050341531,-2.9188175806862415,0.9101357104445507,-0.6401015797139336,-0.9190877216923341,-0.6619564214318148,-2.798681753656396,-4.076189313616071,31.68760011832101,51.935695506225365,47.71705610665036,0.34670849593356956,-3.7885681360811843,32.83145093592431,52.19298223553104,41.06716739132721,79.33333333333333,89.52212890601169,42.914995266929566,42.12015144930292,53.88164214923954,41.22032091445446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.164586042589178,17216.0,-16.568936273322027,-16.60126919536889,85547.0,2.850581898624603,8.23527923277411
239,SNAP,7.289999961853027,7.21999979019165,7.304999828338623,7.110000133514404,1.2500021523900073,2.387641559359329,-1.2311922475018398,1.1204471316808544,-0.3410654246608992,-0.3410654246608992,0.4237317815202162,0.2820871720180932,63.713086582624655,57.95473563538395,58.03272201685596,0.5429344914766838,-15.777443287365559,48.71542218256136,71.87486365036409,62.12300372289364,32.0,28.571107357212643,61.55644204069237,58.65445400979562,92.2083443589859,71.24981687624896,N/A,5.988323741836396,N/A,N/A,N/A,N/A,49.95286341884049,-34.175622342129934,113535.0,-4.699749861500496,-19.9770225122993,2001333.0,2.2832821490940924,9.651087041682944
240,CHEF,64.19999694824219,64.83999633789062,64.83999633789062,63.52000045776367,-1.6242800387525531,1.5662045216082294,1.3600048469374368,2.6924247144052007,-1.2338235630794026,1.518705843474852,0.18927275866986204,1.8275078071954924,37.45214966221975,36.846798101181406,34.711220649182486,0.24393573421181017,-4.002379047696995,27.54923794091695,41.09738498560257,36.3244369881291,24.0,29.235779468634394,36.55108271886664,34.92372861032593,37.61349939319681,41.62449308698759,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.9022787440143247,948.0,-4.435483870967742,-11.401869158878505,3019.0,-0.13231888852133644,1.821247892074199
241,ZD,38.15999984741211,38.5099983215332,38.77000045776367,37.68999862670898,1.7599995930989585,2.305631710300634,1.102646803000281,0.7851328035819221,-0.6152214152674146,1.0951812264764658,0.5066630045572726,1.4535587581440768,71.75224851399271,58.12713260690189,53.18613684744915,0.5283971257888561,-7.648765515604031,37.23407320065047,60.964616545865894,48.070195860854895,87.33333333333333,78.15157808541896,51.56719720466706,48.938967261164,56.96489869571093,47.95719682650575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.77876184826178,941.0,-21.12321877619447,-47.57660167130919,4842.0,-0.08254230293025176,0.9380863039399625
242,OMER,4.199999809265137,4.210000038146973,4.289999961853027,4.150000095367432,-0.7092248149663288,0.0,0.9592316815633489,1.2019277059821973,0.23363905501129645,1.1792498451403768,0.7281604524675513,1.2195168755581758,64.3281765353861,68.38428486155303,111.0259498530492,0.33555840050642644,-4.6204238576031065,97.9021555964938,147.26732696020534,123.56517072373688,9.333333333333334,17.49376884819091,108.22896329056944,118.59888902666856,166.25738800095354,181.1382039659403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-55.23143814790434,3109.0,-22.546088689586448,-7.083084279736999,60970.0,0.11658647925253288,4.786456990633325
243,MITT,7.840000152587891,7.809999942779541,7.849999904632568,7.78000020980835,0.0,5.093835288173914,0.3856006704648972,3.306878331907552,-0.38071331691190097,3.5620050612679135,0.5168015487474215,4.28954651508103,36.40713535546693,30.83940943146336,32.22670959858408,-0.9050902861835198,-10.075072520170298,22.21293546617002,38.755727919225016,31.020253892674173,36.666666666666664,58.254897341631285,32.638421025102616,29.62320846581567,32.95423021879315,14.0716201750831,N/A,-37.70064127058285,N/A,N/A,N/A,N/A,16.00836098220643,-0.72752062020907,465.0,0.0,23.015873015873016,1731.0,7.515527950310559,16.096579476861166
244,SPCE,3.240000009536743,3.25,3.299999952316284,3.1700000762939453,3.8461579608730645,2.857140045858095,0.9316761218390149,4.501611242011348,1.5384600712702823,4.761900076430167,3.594775672266387,3.257333720705287,62.514349266726654,69.45857469796739,93.94894979635907,0.5066032472806723,-1.7178663623537187,71.47042309847485,104.46162066965579,87.94176612658227,50.0,68.05001951543902,87.531834204245,84.56879928576525,162.37098644497513,203.76469256260327,N/A,N/A,N/A,N/A,N/A,N/A,9.468286658206175,-68.42203664861606,11830.0,53.71621621621622,-8.123640882261572,224329.0,0.4356274288579666,-0.8740339450392608
245,DAY,69.0999984741211,69.33999633789062,69.37000274658203,68.87000274658203,-0.7183908203473764,-0.7896669629697787,0.4927483157835145,-0.6163112023289938,-0.44488742427678146,-0.6445100976927475,0.1454211260685119,-0.8779513253876217,73.80869193399127,57.75865487738323,50.46836938750696,0.36173397385074735,-8.271101986325386,28.840294612645412,57.914612495553406,42.08682505432632,90.0,88.90766755251312,48.10001964130753,43.7955443343378,35.777508411501614,71.38463000553236,N/A,N/A,N/A,N/A,N/A,N/A,-71.18719683509778,14.690860976005347,1284.0,-18.3206106870229,-45.89127686472819,33748.0,-0.3278301190230072,0.9210526315789472
246,HLX,6.360000133514404,6.21999979019165,6.389999866485596,6.090000152587891,-1.5479861306820204,-3.343461895782817,-2.0472459274539183,-5.614572895737206,-2.7397306008024653,-4.054053860548183,-2.7156560715383677,-7.022901141249645,40.40247828911719,54.30484904182805,49.64217037702189,0.7184788536354002,-13.240895581677808,34.843123556475106,63.52887024385576,52.26922181117452,32.666666666666664,38.684225869052376,53.60621694595943,49.97313630811903,72.36640290196543,50.41224379934881,N/A,N/A,50.41224379934881,N/A,-11.57410451607962,N/A,-5.3821475754275605,-22.724232524943538,378.0,8.0,6.478873239436619,4391.0,0.13683010262257697,-2.6817375886524824
247,WGO,37.02999877929688,36.400001525878906,36.95500183105469,36.06999969482422,1.3964904576686314,2.861107720269117,-1.0600689859831913,1.1673207031299284,-1.9240935993875428,1.1634357130027413,-0.7156678313410387,1.6056329431668133,44.54524377371838,49.4020970083043,47.041766598109206,0.5709459564239319,-14.590264457560737,40.221878844572835,59.789147809151125,51.78684605375759,32.0,23.54627766197792,52.36469900679413,49.0300759068335,47.51900666335621,52.2749393822733,N/A,-27.184635841128507,58.677161522377084,N/A,-18.266784532902395,N/A,-36.76651918916511,-0.4772400652470026,900.0,-7.786885245901639,-13.461538461538462,20846.0,-0.7238784646156777,-1.1944260119442602
